FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
39025,Clermont County,OH,61.7,159541.0,98
28011,Bolivar County,MS,65.6,23145.0,20
51610,Falls Church city,VA,65.5,10976.0,-1
13253,Seminole County,GA,20.4,6406.0,6
48371,Pecos County,TX,63.4,11942.0,16
45089,Williamsburg County,SC,61.5,24171.0,28
21195,Pike County,KY,57.5,45924.0,87
55023,Crawford County,WI,62.6,12898.0,5
19099,Jasper County,IA,64.5,28955.0,12
29139,Montgomery County,MO,55.5,9020.0,7
46017,Buffalo County,SD,69.7,1203.0,1
72119,Rio Grande Municipio,PR,70.4,39413.0,0
42077,Lehigh County,PA,80.1,286192.0,104
51153,Prince William County,VA,77.9,344035.0,81
26069,Iosco County,MI,61.1,20954.0,26
21019,Boyd County,KY,47.8,36764.0,31
48355,Nueces County,TX,62.4,274235.0,487
45035,Dorchester County,SC,57.5,123489.0,163
55137,Waushara County,WI,47.7,19983.0,14
37069,Franklin County,NC,54.1,54524.0,12
17157,Randolph County,IL,55.7,25719.0,18
13207,Monroe County,GA,14.5,21985.0,47
29181,Ripley County,MO,32.8,10260.0,9
18045,Fountain County,IN,52.7,12798.0,14
39071,Highland County,OH,42.7,32974.0,50
30107,Wheatland County,MT,40.4,1673.0,4
35019,Guadalupe County,NM,72.9,3421.0,6
39165,Warren County,OH,69.0,177873.0,103
42017,Bucks County,PA,75.1,501426.0,176
54105,Wirt County,WV,6.9,4581.0,10
13093,Dooly County,GA,19.9,11188.0,14
35027,Lincoln County,NM,63.3,16003.0,15
29051,Cole County,MO,58.6,59766.0,50
21065,Estill County,KY,54.8,11088.0,1
30039,Granite County,MT,38.7,2886.0,3
21151,Madison County,KY,50.6,73793.0,52
29097,Jasper County,MO,54.0,91355.0,116
27105,Nobles County,MN,67.4,15671.0,4
45061,Lee County,SC,44.0,13501.0,16
53053,Pierce County,WA,68.3,694527.0,228
18037,Dubois County,IN,66.1,32323.0,17
55081,Monroe County,WI,59.8,34583.0,18
41053,Polk County,OR,69.3,66856.0,30
35059,Union County,NM,49.2,3299.0,3
41013,Crook County,OR,55.8,19581.0,30
20209,Wyandotte County,KS,61.4,119705.0,85
13213,Murray County,GA,19.5,30292.0,50
48095,Concho County,TX,53.1,2229.0,2
17111,McHenry County,IL,71.3,236472.0,52
53073,Whatcom County,WA,75.3,185293.0,70
47053,Gibson County,TN,51.1,37332.0,44
24047,Worcester County,MD,75.6,43376.0,21
29119,McDonald County,MO,36.4,16986.0,17
47141,Putnam County,TN,55.8,63524.0,44
38007,Billings County,ND,24.4,735.0,0
40079,Le Flore County,OK,43.9,37923.0,25
25023,Plymouth County,MA,72.1,410745.0,113
28079,Leake County,MS,53.2,16984.0,15
51119,Middlesex County,VA,66.3,8888.0,11
19115,Louisa County,IA,58.4,8614.0,3
12005,Bay County,FL,54.9,138722.0,8
13237,Putnam County,GA,15.4,17786.0,24
24045,Wicomico County,MD,60.6,80899.0,72
39059,Guernsey County,OH,50.2,30310.0,29
19089,Howard County,IA,60.2,6875.0,1
36093,Schenectady County,NY,76.5,121786.0,36
13277,Tift County,GA,25.7,30600.0,53
18157,Tippecanoe County,IN,63.0,155406.0,45
30099,Teton County,MT,46.2,4650.0,8
54077,Preston County,WV,39.1,27043.0,39
31123,Morrill County,NE,39.3,3605.0,-8
54053,Mason County,WV,40.3,21030.0,19
40061,Haskell County,OK,46.1,9673.0,12
48185,Grimes County,TX,56.5,22498.0,38
55045,Green County,WI,69.2,28803.0,9
17159,Richland County,IL,52.2,12011.0,17
51081,Greensville County,VA,39.6,9475.0,4
19013,Black Hawk County,IA,65.7,102717.0,56
47125,Montgomery County,TN,65.5,153054.0,114
13143,Haralson County,GA,18.7,22637.0,37
42031,Clarion County,PA,49.3,31247.0,33
45065,McCormick County,SC,60.7,8387.0,2
24025,Harford County,MD,75.6,198836.0,84
51009,Amherst County,VA,51.4,25491.0,22
28037,Franklin County,MS,52.5,5965.0,5
51640,Galax city,VA,46.6,4851.0,11
48489,Willacy County,TX,68.1,16343.0,22
35061,Valencia County,NM,63.8,58804.0,35
34001,Atlantic County,NJ,69.9,208133.0,109
42027,Centre County,PA,61.2,138326.0,24
26085,Lake County,MI,63.3,9901.0,7
28135,Tallahatchie County,MS,44.2,11104.0,12
20173,Sedgwick County,KS,56.3,384853.0,274
13309,Wheeler County,GA,11.9,6524.0,10
54093,Tucker County,WV,34.1,5831.0,19
40001,Adair County,OK,38.2,16199.0,20
51670,Hopewell city,VA,37.9,16678.0,18
50009,Essex County,VT,40.0,5109.0,0
13165,Jenkins County,GA,25.8,6959.0,13
47187,Williamson County,TN,73.5,174480.0,52
48077,Clay County,TX,48.9,8403.0,7
55135,Waupaca County,WI,58.7,40690.0,24
29195,Saline County,MO,52.7,17693.0,10
41039,Lane County,OR,72.3,312552.0,168
18089,Lake County,IN,62.0,372865.0,218
37199,Yancey County,NC,54.6,14782.0,4
13209,Montgomery County,GA,27.0,7342.0,17
51171,Shenandoah County,VA,54.5,34452.0,30
51570,Colonial Heights city,VA,44.9,13267.0,5
21029,Bullitt County,KY,48.3,64045.0,55
48431,Sterling County,TX,45.5,923.0,1
26047,Emmet County,MI,79.0,27161.0,10
31089,Holt County,NE,48.7,7520.0,0
13033,Burke County,GA,52.4,16641.0,23
29141,Morgan County,MO,43.6,15851.0,15
17143,Peoria County,IL,66.9,136770.0,81
20151,Pratt County,KS,54.8,6977.0,2
13197,Marion County,GA,20.0,6633.0,20
48465,Val Verde County,TX,70.6,35108.0,32
51159,Richmond County,VA,45.7,7498.0,-1
20105,Lincoln County,KS,50.3,2318.0,1
20143,Ottawa County,KS,45.5,4456.0,0
40087,McClain County,OK,55.1,30150.0,35
47091,Johnson County,TN,39.6,14782.0,10
51155,Pulaski County,VA,47.3,28087.0,27
48463,Uvalde County,TX,61.2,19571.0,37
31019,Buffalo County,NE,44.1,38080.0,-1
18103,Miami County,IN,46.8,28001.0,33
17149,Pike County,IL,46.4,12055.0,7
55065,Lafayette County,WI,67.6,12679.0,3
48231,Hunt County,TX,46.8,75098.0,129
46025,Clark County,SD,60.9,2731.0,0
55111,Sauk County,WI,69.6,49825.0,17
20081,Haskell County,KS,45.8,2859.0,-1
48043,Brewster County,TX,59.8,7523.0,4
19085,Harrison County,IA,58.3,10830.0,5
21171,Monroe County,KY,51.9,8234.0,18
54065,Morgan County,WV,6.5,14711.0,24
53009,Clallam County,WA,72.1,64386.0,52
48429,Stephens County,TX,41.1,7309.0,10
36117,Wayne County,NY,67.2,70822.0,21
39061,Hamilton County,OH,67.8,630410.0,289
29099,Jefferson County,MO,48.0,173549.0,90
13019,Berrien County,GA,23.0,14760.0,23
72051,Dorado Municipio,PR,76.1,29660.0,0
41027,Hood River County,OR,90.0,17875.0,7
41029,Jackson County,OR,63.2,175805.0,189
21217,Taylor County,KY,53.5,19994.0,34
54039,Kanawha County,WV,37.3,142564.0,153
13099,Early County,GA,24.9,7657.0,9
48053,Burnet County,TX,56.8,38011.0,63
31053,Dodge County,NE,58.2,27728.0,2
18127,Porter County,IN,62.6,133319.0,65
27037,Dakota County,MN,72.9,324966.0,96
13223,Paulding County,GA,24.8,125010.0,121
18111,Newton County,IN,35.4,11065.0,15
45049,Hampton County,SC,68.9,15145.0,22
40027,Cleveland County,OK,55.9,223796.0,204
45029,Colleton County,SC,53.2,29218.0,64
35007,Colfax County,NM,66.0,9803.0,1
46119,Sully County,SD,48.0,1094.0,0
37083,Halifax County,NC,56.8,39391.0,30
19059,Dickinson County,IA,63.5,13976.0,9
48149,Fayette County,TX,55.1,20271.0,32
23001,Androscoggin County,ME,73.6,84964.0,31
13191,McIntosh County,GA,40.8,12111.0,15
51049,Cumberland County,VA,40.8,8051.0,9
34011,Cumberland County,NJ,54.2,114047.0,58
32510,Carson City,NV,69.2,44568.0,31
29205,Shelby County,MO,55.5,4498.0,2
16025,Camas County,ID,48.4,862.0,1
38093,Stutsman County,ND,56.7,16558.0,6
29071,Franklin County,MO,61.2,80409.0,41
48237,Jack County,TX,44.2,6995.0,4
13247,Rockdale County,GA,21.7,68889.0,65
40039,Custer County,OK,54.4,21817.0,29
29049,Clinton County,MO,52.3,15648.0,12
21093,Hardin County,KY,65.6,83820.0,129
25015,Hampshire County,MA,64.3,137637.0,28
30057,Madison County,MT,47.2,7283.0,3
31145,Red Willow County,NE,41.4,8346.0,0
28051,Holmes County,MS,64.5,12752.0,16
26051,Gladwin County,MI,53.3,20722.0,23
20159,Rice County,KS,48.8,7384.0,3
38105,Williams County,ND,35.7,26544.0,13
28075,Lauderdale County,MS,56.5,56837.0,78
38013,Burke County,ND,45.6,1591.0,2
13217,Newton County,GA,21.6,82882.0,109
24039,Somerset County,MD,52.5,21284.0,17
51107,Loudoun County,VA,76.8,298272.0,26
48407,San Jacinto County,TX,37.8,22737.0,43
53011,Clark County,WA,69.8,373555.0,233
37093,Hoke County,NC,37.3,40282.0,28
26129,Ogemaw County,MI,50.1,17100.0,24
23031,York County,ME,82.7,169340.0,29
45019,Charleston County,SC,68.1,331391.0,213
40147,Washington County,OK,47.2,39275.0,88
29045,Clark County,MO,34.5,5270.0,5
37141,Pender County,NC,55.6,49058.0,31
21049,Clark County,KY,58.7,28215.0,11
17099,LaSalle County,IL,34.2,85538.0,51
36035,Fulton County,NY,58.2,42633.0,14
22123,West Carroll Parish,LA,47.1,8412.0,7
55005,Barron County,WI,59.5,35535.0,11
28031,Covington County,MS,56.8,14079.0,14
72001,Adjuntas Municipio,PR,75.5,14249.0,0
56041,Uinta County,WY,54.8,14474.0,14
72085,Las Piedras Municipio,PR,71.9,30370.0,0
28001,Adams County,MS,57.8,24590.0,38
47151,Scott County,TN,41.5,16747.0,15
40023,Choctaw County,OK,40.3,11125.0,29
48369,Parmer County,TX,47.0,6895.0,1
51183,Sussex County,VA,38.9,9462.0,6
17165,Saline County,IL,53.3,18467.0,17
42039,Crawford County,PA,55.2,67333.0,43
31097,Johnson County,NE,58.3,4120.0,0
51021,Bland County,VA,40.5,5341.0,7
51059,Fairfax County,VA,81.7,880707.0,110
19117,Lucas County,IA,52.6,6640.0,1
38083,Sheridan County,ND,40.6,1080.0,1
18149,Starke County,IN,42.0,17811.0,19
55083,Oconto County,WI,57.9,30302.0,16
27155,Traverse County,MN,66.8,2579.0,0
28073,Lamar County,MS,66.0,47718.0,53
72031,Carolina Municipio,PR,81.7,120625.0,0
39127,Perry County,OH,46.1,27651.0,30
26007,Alpena County,MI,61.6,23091.0,14
38061,Mountrail County,ND,43.3,7637.0,10
47169,Trousdale County,TN,38.4,9268.0,4
18165,Vermillion County,IN,53.1,12088.0,11
46023,Charles Mix County,SD,62.5,6520.0,4
13311,White County,GA,13.9,24763.0,48
21203,Rockcastle County,KY,42.7,13155.0,9
25017,Middlesex County,MA,80.7,1296083.0,204
47147,Robertson County,TN,57.5,54909.0,58
48015,Austin County,TX,53.7,22872.0,18
27173,Yellow Medicine County,MN,62.5,7466.0,1
48133,Eastland County,TX,40.4,14477.0,29
13063,Clayton County,GA,25.7,211634.0,254
31049,Deuel County,NE,38.1,1404.0,-1
37163,Sampson County,NC,57.0,48081.0,28
19043,Clayton County,IA,54.9,13842.0,2
47011,Bradley County,TN,45.2,84468.0,48
12065,Jefferson County,FL,63.4,11888.0,1
27055,Houston County,MN,48.5,14533.0,2
47163,Sullivan County,TN,59.9,128159.0,135
30045,Judith Basin County,MT,43.6,1613.0,0
29053,Cooper County,MO,46.7,13892.0,6
42117,Tioga County,PA,47.8,32510.0,26
39039,Defiance County,OH,55.0,29447.0,15
38021,Dickey County,ND,60.1,3681.0,1
27085,McLeod County,MN,60.8,27717.0,15
45007,Anderson County,SC,44.9,156658.0,230
21189,Owsley County,KY,51.2,3413.0,1
24015,Cecil County,MD,63.2,79749.0,50
13211,Morgan County,GA,28.3,14938.0,12
40073,Kingfisher County,OK,53.3,11551.0,16
28105,Oktibbeha County,MS,54.0,40847.0,35
51087,Henrico County,VA,61.8,256660.0,114
13055,Chattooga County,GA,17.9,19248.0,33
13145,Harris County,GA,24.8,27721.0,28
41045,Malheur County,OR,53.2,22654.0,19
54023,Grant County,WV,16.5,9324.0,6
26091,Lenawee County,MI,58.1,77991.0,48
47089,Jefferson County,TN,53.5,44051.0,20
16045,Gem County,ID,44.6,13979.0,22
38073,Ransom County,ND,66.4,4049.0,3
23011,Kennebec County,ME,74.2,98988.0,35
48069,Castro County,TX,48.3,5371.0,5
39171,Williams County,OH,50.6,28386.0,19
53075,Whitman County,WA,46.3,42587.0,31
48345,Motley County,TX,30.0,963.0,1
55127,Walworth County,WI,57.7,82832.0,31
21177,Muhlenberg County,KY,55.4,24386.0,31
16075,Payette County,ID,37.1,17756.0,27
13051,Chatham County,GA,52.8,229084.0,232
30101,Toole County,MT,50.8,3753.0,5
21103,Henry County,KY,59.9,12384.0,16
48297,Live Oak County,TX,46.2,9786.0,16
39155,Trumbull County,OH,59.4,157776.0,128
36021,Columbia County,NY,76.6,49375.0,12
19163,Scott County,IA,65.4,132169.0,37
13029,Bryan County,GA,43.6,27979.0,28
46037,Day County,SD,69.3,4211.0,1
27025,Chisago County,MN,61.7,43741.0,13
46021,Campbell County,SD,71.7,1150.0,0
13251,Screven County,GA,43.1,11008.0,29
20029,Cloud County,KS,53.5,6750.0,6
29085,Hickory County,MO,42.1,7947.0,6
47075,Haywood County,TN,56.3,13455.0,15
48073,Cherokee County,TX,44.5,39319.0,80
22075,Plaquemines Parish,LA,68.7,17221.0,14
30005,Blaine County,MT,90.3,4708.0,4
29211,Sullivan County,MO,49.0,4725.0,0
72141,Utuado Municipio,PR,74.2,22482.0,0
48301,Loving County,TX,0.0,120.0,0
20195,Trego County,KS,43.1,2310.0,0
48261,Kenedy County,TX,60.5,304.0,0
20099,Labette County,KS,55.2,14924.0,12
13249,Schley County,GA,22.7,4003.0,2
20083,Hodgeman County,KS,52.4,1383.0,2
22057,Lafourche Parish,LA,49.7,75129.0,107
54027,Hampshire County,WV,27.2,18980.0,16
48147,Fannin County,TX,48.1,28000.0,42
19185,Wayne County,IA,49.3,4836.0,1
42065,Jefferson County,PA,56.1,34209.0,26
37167,Stanly County,NC,45.2,49282.0,60
17201,Winnebago County,IL,63.3,216618.0,94
50015,Lamoille County,VT,63.6,20248.0,4
40071,Kay County,OK,47.7,32688.0,38
72037,Ceiba Municipio,PR,74.8,8949.0,0
19069,Franklin County,IA,60.4,7726.0,7
37031,Carteret County,NC,60.1,57537.0,32
50007,Chittenden County,VT,73.2,135236.0,24
26045,Eaton County,MI,62.0,87545.0,60
40035,Craig County,OK,58.0,11113.0,14
48091,Comal County,TX,64.5,121086.0,160
48469,Victoria County,TX,56.2,68831.0,139
13001,Appling County,GA,18.4,13873.0,32
35057,Torrance County,NM,50.8,12333.0,7
40037,Creek County,OK,48.5,54753.0,104
23013,Knox County,ME,86.2,32783.0,8
16063,Lincoln County,ID,47.2,3898.0,1
18161,Union County,IN,54.9,5588.0,6
36089,St. Lawrence County,NY,64.2,86105.0,35
51187,Warren County,VA,43.0,31478.0,29
37053,Currituck County,NC,59.3,21675.0,11
27071,Koochiching County,MN,62.2,10067.0,5
37119,Mecklenburg County,NC,66.1,852079.0,304
20181,Sherman County,KS,50.8,4449.0,1
46091,Marshall County,SD,60.0,3753.0,2
12027,DeSoto County,FL,48.1,30849.0,4
39173,Wood County,OH,65.6,104261.0,44
20155,Reno County,KS,55.9,48216.0,30
21031,Butler County,KY,50.4,9959.0,12
40097,Mayes County,OK,47.9,31548.0,56
31047,Dawson County,NE,52.6,17203.0,0
13137,Habersham County,GA,23.2,35229.0,45
46003,Aurora County,SD,59.9,2069.0,2
72003,Aguada Municipio,PR,73.7,30114.0,0
39041,Delaware County,OH,80.7,155021.0,46
38059,Morton County,ND,48.3,24114.0,15
13127,Glynn County,GA,54.9,67065.0,164
19065,Fayette County,IA,60.7,15515.0,11
39123,Ottawa County,OH,65.5,33194.0,16
72027,Camuy Municipio,PR,79.5,25034.0,0
45033,Dillon County,SC,51.6,22777.0,30
46127,Union County,SD,56.5,12054.0,2
47077,Henderson County,TN,47.1,21774.0,26
21043,Carter County,KY,51.8,20830.0,26
40131,Rogers County,OK,51.1,71089.0,115
12015,Charlotte County,FL,66.1,166579.0,21
34027,Morris County,NJ,82.6,389368.0,90
20157,Republic County,KS,58.8,3636.0,2
53015,Cowlitz County,WA,65.3,85425.0,156
13263,Talbot County,GA,33.2,5186.0,9
51115,Mathews County,VA,64.2,7455.0,10
48039,Brazoria County,TX,63.9,276544.0,337
20197,Wabaunsee County,KS,52.6,5339.0,5
19035,Cherokee County,IA,60.7,8806.0,7
32027,Pershing County,NV,37.8,5635.0,7
54079,Putnam County,WV,20.5,44070.0,34
28057,Itawamba County,MS,39.2,18362.0,28
48009,Archer County,TX,53.5,6710.0,10
47067,Hancock County,TN,36.6,5237.0,8
32017,Lincoln County,NV,41.4,4161.0,2
13007,Baker County,GA,40.0,2447.0,5
51031,Campbell County,VA,45.9,44243.0,54
40025,Cimarron County,OK,38.0,1591.0,1
31043,Dakota County,NE,75.0,14192.0,2
21201,Robertson County,KY,41.3,1676.0,2
40151,Woods County,OK,45.3,6992.0,8
17077,Jackson County,IL,55.0,46322.0,32
44001,Bristol County,RI,79.1,39441.0,8
28065,Jefferson Davis County,MS,46.8,8919.0,11
13301,Warren County,GA,20.3,4196.0,8
38037,Grant County,ND,24.3,1809.0,0
36067,Onondaga County,NY,78.6,363436.0,107
28157,Wilkinson County,MS,68.2,6836.0,9
39035,Cuyahoga County,OH,68.4,980955.0,429
45087,Union County,SC,45.4,21513.0,21
27043,Faribault County,MN,62.4,10649.0,11
72075,Juana Diaz Municipio,PR,72.1,36667.0,0
48207,Haskell County,TX,39.7,4702.0,4
28043,Grenada County,MS,59.0,15845.0,23
31055,Douglas County,NE,71.3,425640.0,50
33017,Strafford County,NH,64.0,106852.0,39
20111,Lyon County,KS,61.1,25834.0,8
55069,Lincoln County,WI,59.4,22571.0,19
19157,Poweshiek County,IA,63.2,14884.0,8
29091,Howell County,MO,36.9,30535.0,34
20009,Barton County,KS,48.7,19708.0,11
51550,Chesapeake city,VA,51.0,185721.0,71
39015,Brown County,OH,45.5,33493.0,50
40111,Okmulgee County,OK,48.1,29477.0,64
48041,Brazos County,TX,55.2,181925.0,105
48415,Scurry County,TX,53.4,12560.0,20
37033,Caswell County,NC,54.2,18383.0,10
26099,Macomb County,MI,62.8,692171.0,444
28113,Pike County,MS,56.5,29147.0,49
21145,McCracken County,KY,61.4,50902.0,57
27117,Pipestone County,MN,62.4,6743.0,1
29075,Gentry County,MO,50.6,4924.0,6
44007,Providence County,RI,73.5,508057.0,149
48089,Colorado County,TX,58.3,16553.0,21
31113,Logan County,NE,23.7,573.0,0
38097,Traill County,ND,55.1,6205.0,2
20193,Thomas County,KS,47.5,5952.0,2
21033,Caldwell County,KY,58.2,9890.0,19
27033,Cottonwood County,MN,61.9,8439.0,8
54015,Clay County,WV,26.8,6623.0,11
46011,Brookings County,SD,52.3,27836.0,2
37073,Gates County,NC,53.8,9230.0,6
12071,Lee County,FL,65.4,637068.0,50
13095,Dougherty County,GA,28.4,67169.0,107
42005,Armstrong County,PA,63.8,52371.0,68
36123,Yates County,NY,58.1,19433.0,3
46121,Todd County,SD,70.6,5935.0,7
72101,Morovis Municipio,PR,70.6,24895.0,0
37191,Wayne County,NC,56.3,94031.0,60
19125,Marion County,IA,59.9,25432.0,17
42109,Snyder County,PA,50.9,32022.0,20
28151,Washington County,MS,55.9,32676.0,29
34041,Warren County,NJ,71.3,84914.0,21
27063,Jackson County,MN,53.0,7741.0,4
40149,Washita County,OK,44.5,8243.0,10
45005,Allendale County,SC,61.8,7033.0,6
17075,Iroquois County,IL,55.2,21252.0,15
13023,Bleckley County,GA,13.3,10302.0,23
72129,San Lorenzo Municipio,PR,76.4,29535.0,0
45083,Spartanburg County,SC,48.3,245973.0,384
20067,Grant County,KS,55.0,5017.0,11
27045,Fillmore County,MN,74.0,15871.0,5
48427,Starr County,TX,84.1,43537.0,34
49049,Utah County,UT,62.4,426950.0,163
21187,Owen County,KY,40.4,8516.0,12
48035,Bosque County,TX,51.0,14755.0,23
13161,Jeff Davis County,GA,14.8,11177.0,13
29089,Howard County,MO,48.3,7816.0,5
20051,Ellis County,KS,54.1,22516.0,4
26071,Iron County,MI,61.6,9210.0,6
48013,Atascosa County,TX,56.5,37245.0,54
31045,Dawes County,NE,39.4,7092.0,-6
46071,Jackson County,SD,55.6,2179.0,2
20093,Kearny County,KS,63.0,2734.0,3
22011,Beauregard Parish,LA,38.7,28174.0,47
19133,Monona County,IA,61.5,6713.0,9
40103,Noble County,OK,68.7,8504.0,11
45085,Sumter County,SC,55.2,81359.0,91
51011,Appomattox County,VA,39.5,12569.0,12
72081,Lares Municipio,PR,92.4,19923.0,0
48189,Hale County,TX,48.8,24457.0,35
28021,Claiborne County,MS,55.8,7106.0,8
19041,Clay County,IA,58.9,12375.0,10
27159,Wadena County,MN,56.6,10142.0,8
36069,Ontario County,NY,71.9,87942.0,19
48251,Johnson County,TX,51.8,130222.0,174
20005,Atchison County,KS,48.9,12413.0,11
21121,Knox County,KY,41.0,23951.0,17
22061,Lincoln Parish,LA,46.0,37430.0,23
37169,Stokes County,NC,49.1,37145.0,29
21011,Bath County,KY,60.2,9305.0,9
17049,Effingham County,IL,55.5,25870.0,28
21095,Harlan County,KY,52.2,20033.0,46
38069,Pierce County,ND,51.0,3070.0,2
