FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
39089,Licking County,OH,60.4,136224.0,105
08025,Crowley County,CO,21.3,5369.0,9
08093,Park County,CO,49.1,16017.0,5
26163,Wayne County,MI,59.9,1337049.0,949
39135,Preble County,OH,48.4,31799.0,34
48131,Duval County,TX,68.2,8298.0,17
08115,Sedgwick County,CO,57.0,1808.0,2
51127,New Kent County,VA,56.9,18489.0,9
54045,Logan County,WV,35.9,25443.0,44
48245,Jefferson County,TX,55.7,191034.0,279
19093,Ida County,IA,57.9,5173.0,7
24031,Montgomery County,MD,91.6,808321.0,192
30111,Yellowstone County,MT,57.2,123722.0,137
48255,Karnes County,TX,62.5,12282.0,19
54091,Taylor County,WV,5.2,13397.0,15
31157,Scotts Bluff County,NE,45.2,26803.0,-44
18007,Benton County,IN,48.9,6557.0,3
55053,Jackson County,WI,54.3,16147.0,4
48325,Medina County,TX,60.2,39775.0,62
24011,Caroline County,MD,64.1,25531.0,26
48361,Orange County,TX,41.9,62744.0,139
72127,San Juan Municipio,PR,77.3,261334.0,0
29039,Cedar County,MO,37.7,10894.0,9
56033,Sheridan County,WY,55.1,24047.0,18
17029,Coles County,IL,48.1,41564.0,34
36105,Sullivan County,NY,64.4,59574.0,12
54099,Wayne County,WV,36.8,31468.0,38
27049,Goodhue County,MN,70.2,36097.0,15
20129,Morton County,KS,45.4,1964.0,1
51680,Lynchburg city,VA,35.9,66239.0,40
21235,Whitley County,KY,50.3,27093.0,33
40117,Pawnee County,OK,54.5,12550.0,18
35033,Mora County,NM,66.4,3740.0,5
72089,Luquillo Municipio,PR,70.3,14497.0,0
19187,Webster County,IA,63.9,28151.0,24
42045,Delaware County,PA,77.6,442236.0,170
51169,Scott County,VA,60.1,17723.0,24
56021,Laramie County,WY,58.2,76574.0,77
56003,Big Horn County,WY,41.5,8895.0,21
05043,Drew County,AR,51.7,14284.0,11
37131,Northampton County,NC,50.4,16132.0,7
51117,Mecklenburg County,VA,48.3,24881.0,17
29219,Warren County,MO,47.5,27228.0,25
19113,Linn County,IA,72.2,174467.0,70
39121,Noble County,OH,46.3,11732.0,8
48235,Irion County,TX,46.8,1190.0,1
50019,Orleans County,VT,60.7,21804.0,4
47031,Coffee County,TN,51.6,42935.0,38
48063,Camp County,TX,45.0,9646.0,24
04019,Pima County,AZ,70.3,831972.0,341
39167,Washington County,OH,58.2,48083.0,48
30019,Daniels County,MT,46.1,1338.0,1
37183,Wake County,NC,75.6,849055.0,167
56027,Niobrara County,WY,31.7,1943.0,3
08035,Douglas County,CO,78.2,262787.0,68
29229,Wright County,MO,43.2,13586.0,20
29135,Moniteau County,MO,40.9,12224.0,8
48363,Palo Pinto County,TX,42.0,22476.0,42
06071,San Bernardino County,CA,61.6,1610447.0,1125
05119,Pulaski County,AR,61.3,301549.0,257
20037,Crawford County,KS,51.5,30346.0,25
29221,Washington County,MO,35.2,19131.0,18
13219,Oconee County,GA,33.3,29670.0,10
38041,Hettinger County,ND,45.9,1871.0,2
05035,Crittenden County,AR,48.2,34983.0,74
45063,Lexington County,SC,59.3,229908.0,226
31163,Sherman County,NE,44.6,2361.0,0
29186,Ste. Genevieve County,MO,51.1,13983.0,13
40125,Pottawatomie County,OK,52.3,55626.0,65
47113,Madison County,TN,59.7,76137.0,71
48085,Collin County,TX,73.3,769461.0,310
22111,Union Parish,LA,50.1,17352.0,28
48459,Upshur County,TX,38.5,31821.0,66
08027,Custer County,CO,49.9,4371.0,6
36001,Albany County,NY,76.8,249741.0,46
33005,Cheshire County,NH,65.2,62566.0,16
48199,Hardin County,TX,43.3,43549.0,95
38047,Logan County,ND,38.7,1433.0,3
31061,Franklin County,NE,42.5,2383.0,0
31027,Cedar County,NE,49.3,6283.0,0
13149,Heard County,GA,16.9,9284.0,18
39055,Geauga County,OH,67.3,72542.0,22
17177,Stephenson County,IL,66.1,35034.0,14
41023,Grant County,OR,50.1,5931.0,9
46109,Roberts County,SD,79.4,7349.0,4
53039,Klickitat County,WA,52.0,18140.0,9
36103,Suffolk County,NY,80.1,1167503.0,283
29003,Andrew County,MO,41.2,13653.0,4
27031,Cook County,MN,81.4,4639.0,0
13281,Towns County,GA,14.7,10505.0,26
55119,Taylor County,WI,40.3,15593.0,14
19021,Buena Vista County,IA,78.3,14570.0,7
47189,Wilson County,TN,57.6,110755.0,104
18015,Carroll County,IN,39.1,15790.0,15
48209,Hays County,TX,65.5,177577.0,160
37161,Rutherford County,NC,44.1,53422.0,112
54041,Lewis County,WV,36.0,12565.0,34
19055,Delaware County,IA,61.9,12996.0,10
48241,Jasper County,TX,41.5,27090.0,66
50003,Bennington County,VT,43.3,28862.0,14
38087,Slope County,ND,12.2,598.0,0
20113,McPherson County,KS,61.4,22058.0,17
29171,Putnam County,MO,38.4,3642.0,6
36115,Washington County,NY,69.3,49814.0,14
18033,DeKalb County,IN,49.5,33023.0,18
01073,Jefferson County,AL,62.5,508723.0,437
05015,Carroll County,AR,50.9,22300.0,29
19169,Story County,IA,64.0,81098.0,5
18147,Spencer County,IN,50.1,15890.0,12
27157,Wabasha County,MN,77.6,16950.0,5
54057,Mineral County,WV,40.9,21550.0,31
21067,Fayette County,KY,69.4,255988.0,112
08041,El Paso County,CO,67.4,548773.0,310
24009,Calvert County,MD,72.9,71215.0,23
47049,Fentress County,TN,37.2,14732.0,20
12079,Madison County,FL,45.7,15088.0,0
25009,Essex County,MA,76.0,622395.0,163
20013,Brown County,KS,66.6,7145.0,2
21039,Carlisle County,KY,47.3,3663.0,2
29063,DeKalb County,MO,30.1,10404.0,2
12053,Hernando County,FL,57.8,158562.0,23
54021,Gilmer County,WV,46.4,6703.0,7
47127,Moore County,TN,24.2,5234.0,5
19119,Lyon County,IA,50.1,8453.0,1
39067,Harrison County,OH,47.7,11932.0,15
12109,St. Johns County,FL,74.8,207481.0,12
12041,Gilchrist County,FL,39.5,14885.0,1
26105,Mason County,MI,66.9,23240.0,15
02195,Petersburg Census Area,AK,79.0,2605.0,2
47167,Tipton County,TN,44.2,46689.0,30
41035,Klamath County,OR,56.4,53550.0,64
06069,San Benito County,CA,67.7,46822.0,12
06015,Del Norte County,CA,44.9,21990.0,36
05013,Calhoun County,AR,38.9,4208.0,5
48213,Henderson County,TX,43.4,65135.0,152
06051,Mono County,CA,0.0,11875.0,0
10001,Kent County,DE,58.3,139553.0,111
42037,Columbia County,PA,66.6,53571.0,21
48267,Kimble County,TX,48.4,3555.0,5
19011,Benton County,IA,64.8,19698.0,2
18115,Ohio County,IN,84.3,4720.0,2
17155,Putnam County,IL,61.0,4596.0,1
28133,Sunflower County,MS,57.5,19671.0,15
51005,Alleghany County,VA,44.4,12146.0,29
46087,McCook County,SD,64.7,4034.0,0
20199,Wallace County,KS,44.2,1146.0,0
51840,Winchester city,VA,50.1,21768.0,11
42051,Fayette County,PA,64.0,104556.0,104
55085,Oneida County,WI,70.4,29526.0,16
23023,Sagadahoc County,ME,81.6,29040.0,3
29061,Daviess County,MO,37.4,6177.0,3
12021,Collier County,FL,74.4,320147.0,23
54085,Ritchie County,WV,23.3,7679.0,9
26155,Shiawassee County,MI,56.8,53942.0,34
37097,Iredell County,NC,56.2,140623.0,118
13319,Wilkinson County,GA,26.5,6934.0,15
18097,Marion County,IN,62.6,727665.0,414
51089,Henry County,VA,44.2,40871.0,34
13187,Lumpkin County,GA,12.6,27813.0,36
21111,Jefferson County,KY,68.3,598182.0,391
12105,Polk County,FL,61.1,565542.0,77
37127,Nash County,NC,62.2,73765.0,52
48321,Matagorda County,TX,53.3,27278.0,47
26061,Houghton County,MI,57.4,28440.0,15
05053,Grant County,AR,50.0,14245.0,18
27035,Crow Wing County,MN,61.6,51180.0,25
20019,Chautauqua County,KS,45.7,2606.0,4
26005,Allegan County,MI,58.3,89983.0,62
29197,Schuyler County,MO,34.2,3461.0,3
29155,Pemiscot County,MO,34.4,11775.0,13
28089,Madison County,MS,71.3,79989.0,66
12051,Hendry County,FL,54.1,30800.0,5
47107,McMinn County,TN,43.7,42388.0,34
19097,Jackson County,IA,60.3,15141.0,4
40127,Pushmataha County,OK,40.2,8668.0,18
46111,Sanborn County,SD,62.6,1759.0,0
21077,Gallatin County,KY,45.5,6751.0,12
37085,Harnett County,NC,43.5,100990.0,84
47165,Sumner County,TN,52.5,146577.0,63
29215,Texas County,MO,36.4,19996.0,19
30007,Broadwater County,MT,35.6,5013.0,12
18051,Gibson County,IN,53.8,25665.0,25
54025,Greenbrier County,WV,40.5,27900.0,33
18175,Washington County,IN,46.3,21578.0,21
17023,Clark County,IL,53.6,11998.0,8
47161,Stewart County,TN,45.5,10875.0,7
48125,Dickens County,TX,36.1,1809.0,3
72025,Caguas Municipio,PR,80.7,102260.0,0
72063,Gurabo Municipio,PR,67.5,38648.0,0
05061,Howard County,AR,64.2,9749.0,11
48405,San Augustine County,TX,45.2,6634.0,4
42123,Warren County,PA,52.5,31628.0,25
28035,Forrest County,MS,45.6,57524.0,104
39161,Van Wert County,OH,49.0,21715.0,25
29113,Lincoln County,MO,44.9,44035.0,28
49045,Tooele County,UT,63.7,49027.0,25
37095,Hyde County,NC,67.1,4098.0,4
28023,Clarke County,MS,62.5,12133.0,15
40141,Tillman County,OK,54.9,5574.0,7
20043,Doniphan County,KS,52.8,6008.0,6
48059,Callahan County,TX,41.3,10890.0,16
20073,Greenwood County,KS,55.8,4682.0,3
20177,Shawnee County,KS,66.5,135735.0,107
48389,Reeves County,TX,46.9,12395.0,11
13175,Laurens County,GA,30.5,35914.0,72
30003,Big Horn County,MT,94.3,8853.0,7
12011,Broward County,FL,75.2,1542553.0,177
36039,Greene County,NY,64.2,39542.0,13
21127,Lawrence County,KY,51.2,11681.0,18
46035,Davison County,SD,62.2,15222.0,3
01071,Jackson County,AL,52.7,40943.0,78
06003,Alpine County,CA,0.0,929.0,0
16053,Jerome County,ID,51.5,16966.0,28
48317,Martin County,TX,38.8,3962.0,6
36063,Niagara County,NY,70.8,167587.0,60
08045,Garfield County,CO,69.3,45076.0,23
41063,Wallowa County,OR,64.1,5855.0,7
20039,Decatur County,KS,45.8,2264.0,1
47183,Weakley County,TN,40.6,26917.0,25
51101,King William County,VA,58.1,13236.0,13
51678,Lexington city,VA,42.6,6468.0,4
51135,Nottoway County,VA,49.7,12270.0,18
18163,Vanderburgh County,IN,64.4,142385.0,89
40031,Comanche County,OK,65.3,92323.0,119
36087,Rockland County,NY,73.1,233221.0,33
39125,Paulding County,OH,48.7,14294.0,7
34035,Somerset County,NJ,79.1,258178.0,51
51510,Alexandria city,VA,64.8,130736.0,16
55051,Iron County,WI,70.2,4831.0,2
21143,Lyon County,KY,61.1,7030.0,7
51073,Gloucester County,VA,63.9,29902.0,27
48107,Crosby County,TX,52.5,4242.0,8
39083,Knox County,OH,48.2,48217.0,52
27001,Aitkin County,MN,62.6,13268.0,8
17129,Menard County,IL,62.9,9565.0,1
13085,Dawson County,GA,15.7,20853.0,27
46005,Beadle County,SD,56.6,13460.0,7
35013,Dona Ana County,NM,79.9,165267.0,88
42035,Clinton County,PA,48.3,30943.0,16
21173,Montgomery County,KY,50.2,21587.0,25
18069,Huntington County,IN,56.9,28633.0,20
27135,Roseau County,MN,58.3,11497.0,9
28083,Leflore County,MS,71.2,20377.0,19
02185,North Slope Borough,AK,41.1,7201.0,2
38025,Dunn County,ND,27.9,3314.0,0
51580,Covington city,VA,40.8,4388.0,3
18021,Clay County,IN,63.9,20232.0,15
27087,Mahnomen County,MN,74.3,3769.0,4
39043,Erie County,OH,64.9,59282.0,35
40053,Grant County,OK,49.1,3295.0,1
31083,Harlan County,NE,45.0,2673.0,0
23021,Piscataquis County,ME,65.1,13973.0,6
28145,Union County,MS,45.8,21595.0,18
26093,Livingston County,MI,66.4,151981.0,73
29093,Iron County,MO,42.8,8019.0,7
12007,Bradford County,FL,45.9,22730.0,2
51700,Newport News city,VA,59.0,137743.0,73
46051,Grant County,SD,52.7,5462.0,2
40021,Cherokee County,OK,49.0,38112.0,41
13073,Columbia County,GA,32.5,117374.0,93
51095,James City County,VA,61.4,61414.0,23
49037,San Juan County,UT,66.1,10822.0,4
06035,Lassen County,CA,38.9,25291.0,27
21193,Perry County,KY,69.3,19846.0,23
47117,Marshall County,TN,47.3,26435.0,29
40015,Caddo County,OK,71.0,21606.0,42
01061,Geneva County,AL,43.0,20504.0,53
41005,Clackamas County,OR,72.6,329370.0,105
42059,Greene County,PA,52.2,29220.0,17
47019,Carter County,TN,42.5,46201.0,59
06085,Santa Clara County,CA,88.2,1511937.0,-85
37189,Watauga County,NC,54.2,49022.0,7
29077,Greene County,MO,52.9,232457.0,203
13199,Meriwether County,GA,29.5,16718.0,27
12129,Wakulla County,FL,49.2,26751.0,1
17103,Lee County,IL,63.5,27412.0,10
01083,Limestone County,AL,40.6,76842.0,55
27099,Mower County,MN,67.4,30015.0,10
27109,Olmsted County,MN,81.3,119603.0,23
54019,Fayette County,WV,31.6,33710.0,49
18071,Jackson County,IN,60.3,33426.0,18
48387,Red River County,TX,45.7,9670.0,13
27131,Rice County,MN,67.0,52435.0,28
48491,Williamson County,TX,73.2,441593.0,239
28107,Panola County,MS,52.2,25773.0,28
47057,Grainger County,TN,54.2,18657.0,17
48031,Blanco County,TX,56.8,9811.0,8
48467,Van Zandt County,TX,42.1,43587.0,96
06013,Contra Costa County,CA,84.2,894879.0,224
28121,Rankin County,MS,57.3,119874.0,114
19137,Montgomery County,IA,63.2,7681.0,5
21175,Morgan County,KY,51.3,10935.0,6
36071,Orange County,NY,73.1,286940.0,121
35043,Sandoval County,NM,75.8,113218.0,46
12111,St. Lucie County,FL,61.5,264186.0,31
13317,Wilkes County,GA,21.4,7735.0,9
31041,Custer County,NE,44.6,8177.0,1
41009,Columbia County,OR,65.8,41479.0,18
05139,Union County,AR,53.0,29416.0,24
01097,Mobile County,AL,53.8,316868.0,546
21139,Livingston County,KY,54.7,7334.0,23
48379,Rains County,TX,39.5,9989.0,21
20061,Geary County,KS,79.5,21927.0,17
22045,Iberia Parish,LA,52.6,51945.0,72
51683,Manassas city,VA,59.2,30062.0,5
48397,Rockwall County,TX,64.9,76974.0,65
38071,Ramsey County,ND,64.2,8839.0,7
26089,Leelanau County,MI,87.6,18267.0,7
54009,Brooke County,WV,25.1,18116.0,14
47065,Hamilton County,TN,60.5,291847.0,160
21037,Campbell County,KY,66.5,74142.0,31
10003,New Castle County,DE,70.2,439354.0,207
22069,Natchitoches Parish,LA,47.6,29337.0,49
48351,Newton County,TX,27.8,10929.0,17
13079,Crawford County,GA,22.2,9899.0,24
46117,Stanley County,SD,67.0,2316.0,1
27009,Benton County,MN,44.3,30493.0,17
72133,Santa Isabel Municipio,PR,70.4,17406.0,0
39065,Hardin County,OH,42.7,24089.0,29
25005,Bristol County,MA,67.5,449241.0,175
24021,Frederick County,MD,80.6,199557.0,57
38099,Walsh County,ND,61.5,8197.0,4
17003,Alexander County,IL,33.4,4481.0,1
40005,Atoka County,OK,40.4,10671.0,9
20057,Ford County,KS,49.9,23599.0,21
20077,Harper County,KS,54.3,4092.0,3
40075,Kiowa County,OK,59.3,6616.0,17
47069,Hardeman County,TN,48.0,20280.0,17
50017,Orange County,VT,52.9,23656.0,2
48497,Wise County,TX,44.4,52703.0,73
47085,Humphreys County,TN,43.9,14586.0,22
42075,Lebanon County,PA,62.2,109639.0,58
40011,Blaine County,OK,53.0,7019.0,10
72045,Comerio Municipio,PR,68.0,15304.0,0
17191,Wayne County,IL,45.2,12564.0,11
27017,Carlton County,MN,68.2,27883.0,15
17199,Williamson County,IL,60.8,52143.0,51
51037,Charlotte County,VA,45.2,9396.0,9
26161,Washtenaw County,MI,75.5,299837.0,60
21001,Adair County,KY,41.8,15385.0,20
28155,Webster County,MS,56.2,7410.0,14
16013,Blaine County,ID,86.6,18163.0,9
16007,Bear Lake County,ID,53.8,4478.0,11
13129,Gordon County,GA,19.0,44119.0,80
13205,Mitchell County,GA,25.7,16956.0,18
54067,Nicholas County,WV,36.5,19454.0,30
31131,Otoe County,NE,61.5,12169.0,1
21161,Mason County,KY,56.5,13123.0,34
40133,Seminole County,OK,58.8,18311.0,33
12019,Clay County,FL,53.5,168898.0,12
40129,Roger Mills County,OK,41.7,2710.0,0
08073,Lincoln County,CO,38.8,4538.0,4
48447,Throckmorton County,TX,46.5,1212.0,1
42033,Clearfield County,PA,54.9,64899.0,58
55091,Pepin County,WI,54.1,5768.0,3
08125,Yuma County,CO,51.4,7274.0,1
19173,Taylor County,IA,54.7,4687.0,1
51045,Craig County,VA,37.4,4232.0,2
48485,Wichita County,TX,57.5,102442.0,135
34033,Salem County,NJ,58.2,49051.0,29
29199,Scotland County,MO,31.9,3488.0,1
13067,Cobb County,GA,46.8,583231.0,343
28071,Lafayette County,MS,58.3,44011.0,22
48291,Liberty County,TX,47.1,64361.0,165
19145,Page County,IA,57.3,12277.0,7
04025,Yavapai County,AZ,47.2,197624.0,192
20189,Stevens County,KS,41.7,3944.0,3
01085,Lowndes County,AL,52.2,7587.0,11
42121,Venango County,PA,47.5,40992.0,51
18073,Jasper County,IN,52.8,25822.0,39
17197,Will County,IL,71.1,521916.0,157
29227,Worth County,MO,45.0,1619.0,0
22025,Catahoula Parish,LA,44.4,7482.0,10
42129,Westmoreland County,PA,63.1,285329.0,158
21069,Fleming County,KY,57.7,11025.0,12
48003,Andrews County,TX,53.3,12902.0,9
21183,Ohio County,KY,45.1,18161.0,28
72149,Villalba Municipio,PR,88.4,17539.0,0
21041,Carroll County,KY,52.8,7893.0,8
39033,Crawford County,OH,50.6,32520.0,36
12067,Lafayette County,FL,43.3,6744.0,0
46031,Corson County,SD,43.9,2592.0,1
42063,Indiana County,PA,50.4,69004.0,57
72013,Arecibo Municipio,PR,99.9,67267.0,0
19053,Decatur County,IA,46.1,6114.0,4
08063,Kit Carson County,CO,44.5,5312.0,9
46029,Codington County,SD,61.3,21364.0,3
48329,Midland County,TX,51.4,126328.0,101
06109,Tuolumne County,CA,62.2,45325.0,29
48153,Floyd County,TX,54.0,4203.0,9
48441,Taylor County,TX,55.8,103784.0,151
54063,Monroe County,WV,35.5,10695.0,9
19165,Shelby County,IA,67.5,8882.0,4
48323,Maverick County,TX,87.7,40547.0,50
18053,Grant County,IN,47.0,52149.0,50
54033,Harrison County,WV,25.2,53009.0,77
33009,Grafton County,NH,76.2,75544.0,4
08065,Lake County,CO,62.8,6521.0,1
36041,Hamilton County,NY,88.4,3813.0,1
26011,Arenac County,MI,56.6,12193.0,5
42043,Dauphin County,PA,71.3,215697.0,111
21209,Scott County,KY,60.9,42718.0,19
08109,Saguache County,CO,39.0,5381.0,4
39017,Butler County,OH,61.1,293993.0,192
22035,East Carroll Parish,LA,50.5,5223.0,5
20207,Woodson County,KS,47.9,2465.0,5
42021,Cambria County,PA,60.6,105298.0,95
48011,Armstrong County,TX,45.0,1461.0,1
30071,Phillips County,MT,48.7,3015.0,8
26095,Luce County,MI,47.9,5226.0,3
32019,Lyon County,NV,45.3,45184.0,42
41059,Umatilla County,OR,61.6,58394.0,68
55017,Chippewa County,WI,62.7,50522.0,20
29159,Pettis County,MO,48.9,31898.0,26
31009,Blaine County,NE,27.2,379.0,0
48433,Stonewall County,TX,46.6,1047.0,0
39011,Auglaize County,OH,45.6,34708.0,25
40121,Pittsburg County,OK,49.4,33909.0,89
35021,Harding County,NM,57.5,555.0,3
24005,Baltimore County,MD,76.0,648488.0,374
51199,York County,VA,63.3,52230.0,24
36011,Cayuga County,NY,62.6,61675.0,15
29057,Dade County,MO,49.5,5992.0,0
51185,Tazewell County,VA,45.5,32756.0,39
37121,Mitchell County,NC,52.3,12229.0,5
34019,Hunterdon County,NJ,73.3,100659.0,20
08001,Adams County,CO,73.2,382230.0,173
16029,Caribou County,ID,46.6,5079.0,7
48211,Hemphill County,TX,52.3,2666.0,1
22005,Ascension Parish,LA,57.4,92983.0,79
31101,Keith County,NE,40.0,6386.0,0
51036,Charles City County,VA,53.1,5939.0,5
38023,Divide County,ND,47.0,1734.0,1
35049,Santa Fe County,NM,82.6,123964.0,26
53077,Yakima County,WA,70.2,176923.0,144
21005,Anderson County,KY,60.9,17402.0,26
54075,Pocahontas County,WV,28.2,6822.0,8
54013,Calhoun County,WV,14.6,5823.0,4
51161,Roanoke County,VA,55.9,75668.0,35
36015,Chemung County,NY,63.1,65773.0,31
21191,Pendleton County,KY,48.7,11264.0,15
42099,Perry County,PA,57.6,36410.0,25
72095,Maunabo Municipio,PR,75.7,8470.0,0
56009,Converse County,WY,37.3,10448.0,15
22103,St. Tammany Parish,LA,64.0,198668.0,204
01025,Clarke County,AL,55.8,18589.0,24
06009,Calaveras County,CA,64.8,38077.0,32
06073,San Diego County,CA,60.9,2623534.0,507
18107,Montgomery County,IN,51.8,29643.0,25
19087,Henry County,IA,59.9,15666.0,12
28059,Jackson County,MS,49.3,110445.0,140
01043,Cullman County,AL,43.5,64956.0,103
13283,Treutlen County,GA,19.7,5329.0,25
39103,Medina County,OH,68.9,140169.0,70
36091,Saratoga County,NY,82.3,184651.0,44
17169,Schuyler County,IL,54.2,5535.0,5
28159,Winston County,MS,53.5,13935.0,10
20169,Saline County,KS,54.6,41595.0,48
48343,Morris County,TX,47.7,9531.0,21
48435,Sutton County,TX,50.3,2886.0,3
01065,Hale County,AL,66.8,11279.0,12
48177,Gonzales County,TX,58.2,15272.0,26
13043,Candler County,GA,24.6,8107.0,22
47061,Grundy County,TN,32.8,10562.0,4
08085,Montrose County,CO,51.5,33692.0,28
53057,Skagit County,WA,71.8,101425.0,44
13255,Spalding County,GA,20.0,51061.0,118
31125,Nance County,NE,33.6,2743.0,0
31035,Clay County,NE,48.8,4661.0,0
18027,Daviess County,IN,41.4,23504.0,17
35011,De Baca County,NM,58.1,1357.0,2
37179,Union County,NC,59.1,176616.0,123
55033,Dunn County,WI,51.6,36503.0,14
19047,Crawford County,IA,61.8,12600.0,7
21197,Powell County,KY,58.4,9410.0,10
22071,Orleans Parish,LA,73.2,312864.0,201
48051,Burleson County,TX,54.5,14427.0,13
51830,Williamsburg city,VA,42.8,13321.0,2
29129,Mercer County,MO,41.3,2753.0,1
30059,Meagher County,MT,55.4,1513.0,1
12115,Sarasota County,FL,72.2,372818.0,32
26031,Cheboygan County,MI,60.1,21172.0,25
48493,Wilson County,TX,57.7,38908.0,69
40007,Beaver County,OK,36.5,3920.0,3
39163,Vinton County,OH,43.6,10245.0,15
37049,Craven County,NC,65.0,80387.0,34
28003,Alcorn County,MS,43.1,28644.0,34
26139,Ottawa County,MI,64.1,222551.0,107
17067,Hancock County,IL,53.4,14009.0,4
48233,Hutchinson County,TX,40.5,15631.0,18
37027,Caldwell County,NC,50.8,65842.0,110
17027,Clinton County,IL,61.8,29653.0,12
39079,Jackson County,OH,52.2,24669.0,41
46059,Hand County,SD,52.6,2501.0,0
18065,Henry County,IN,57.8,38234.0,54
46129,Walworth County,SD,53.5,4169.0,2
28125,Sharkey County,MS,61.6,3254.0,3
17071,Henderson County,IL,44.7,5433.0,0
22093,St. James Parish,LA,55.8,16267.0,20
13027,Brooks County,GA,38.1,12122.0,23
72023,Cabo Rojo Municipio,PR,74.0,38994.0,0
27143,Sibley County,MN,51.1,11450.0,2
48461,Upton County,TX,47.7,2610.0,4
48273,Kleberg County,TX,67.8,23341.0,34
13017,Ben Hill County,GA,16.4,12605.0,22
13003,Atkinson County,GA,22.5,6025.0,18
24510,Baltimore city,MD,67.7,473790.0,313
40145,Wagoner County,OK,52.1,61809.0,91
21239,Woodford County,KY,70.3,20902.0,10
