FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
6081,San Mateo County,CA,80.3,611410.0,143
6083,Santa Barbara County,CA,68.0,347943.0,28
6085,Santa Clara County,CA,84.1,1511937.0,-199
6087,Santa Cruz County,CA,74.1,221314.0,3
6089,Shasta County,CA,46.5,141263.0,20
6091,Sierra County,CA,0.0,2509.0,0
6093,Siskiyou County,CA,52.9,34803.0,22
6095,Solano County,CA,62.1,349187.0,41
6097,Sonoma County,CA,74.6,398831.0,34
6099,Stanislaus County,CA,50.7,402227.0,300
6101,Sutter County,CA,56.8,71995.0,26
6103,Tehama County,CA,38.8,49621.0,18
6105,Trinity County,CA,0.0,10154.0,0
6107,Tulare County,CA,51.1,324089.0,35
6109,Tuolumne County,CA,53.7,45325.0,13
6111,Ventura County,CA,70.3,655095.0,77
6113,Yolo County,CA,66.2,174725.0,23
6115,Yuba County,CA,48.3,57075.0,10
8001,Adams County,CO,66.8,382230.0,81
8003,Alamosa County,CO,56.3,12308.0,9
8005,Arapahoe County,CO,65.7,503709.0,52
8007,Archuleta County,CO,57.0,11541.0,1
8009,Baca County,CO,41.3,2785.0,1
8011,Bent County,CO,23.1,4716.0,1
8013,Boulder County,CO,75.5,264962.0,8
8014,Broomfield County,CO,79.6,54894.0,1
8015,Chaffee County,CO,61.9,17285.0,1
8017,Cheyenne County,CO,33.5,1367.0,1
8019,Clear Creek County,CO,46.8,8238.0,1
8021,Conejos County,CO,49.0,6141.0,17
8023,Costilla County,CO,61.3,3146.0,3
8025,Crowley County,CO,19.2,5369.0,3
8027,Custer County,CO,46.2,4371.0,5
8029,Delta County,CO,47.9,25048.0,15
8031,Denver County,CO,72.6,588586.0,62
8033,Dolores County,CO,42.9,1655.0,1
8035,Douglas County,CO,73.2,262787.0,22
8037,Eagle County,CO,79.8,43321.0,6
8039,Elbert County,CO,36.1,21051.0,3
8041,El Paso County,CO,61.1,548773.0,146
8043,Fremont County,CO,41.5,40155.0,16
8045,Garfield County,CO,63.0,45076.0,19
8047,Gilpin County,CO,56.2,5333.0,0
8049,Grand County,CO,61.4,13108.0,0
8051,Gunnison County,CO,66.8,14547.0,1
8053,Hinsdale County,CO,56.8,697.0,0
8055,Huerfano County,CO,52.8,5787.0,0
8057,Jackson County,CO,43.3,1159.0,0
8059,Jefferson County,CO,75.6,469683.0,82
8061,Kiowa County,CO,40.8,1074.0,0
8063,Kit Carson County,CO,40.8,5312.0,3
8065,Lake County,CO,58.8,6521.0,1
8067,La Plata County,CO,70.3,45749.0,7
8069,Larimer County,CO,66.4,287767.0,26
8071,Las Animas County,CO,59.3,11904.0,5
8073,Lincoln County,CO,35.1,4538.0,1
8075,Logan County,CO,35.1,18395.0,2
8077,Mesa County,CO,49.3,121401.0,68
8079,Mineral County,CO,76.1,661.0,0
8081,Moffat County,CO,43.4,9908.0,8
8083,Montezuma County,CO,61.7,20524.0,5
8085,Montrose County,CO,47.7,33692.0,18
8087,Morgan County,CO,47.7,21551.0,3
8089,Otero County,CO,49.4,13909.0,3
8091,Ouray County,CO,61.4,4196.0,2
8093,Park County,CO,45.8,16017.0,1
8095,Phillips County,CO,53.6,3232.0,0
8097,Pitkin County,CO,68.9,15156.0,0
8099,Prowers County,CO,42.4,9048.0,4
8101,Pueblo County,CO,55.0,131010.0,59
8103,Rio Blanco County,CO,39.9,4785.0,2
8105,Rio Grande County,CO,62.8,8747.0,6
8107,Routt County,CO,73.0,21087.0,1
8109,Saguache County,CO,36.1,5381.0,4
8111,San Juan County,CO,90.3,637.0,0
8113,San Miguel County,CO,79.7,6765.0,2
8115,Sedgwick County,CO,51.5,1808.0,1
8117,Summit County,CO,81.7,25982.0,2
8119,Teller County,CO,53.4,21098.0,5
8121,Washington County,CO,31.3,3811.0,1
8123,Weld County,CO,60.6,240449.0,28
8125,Yuma County,CO,46.5,7274.0,1
9001,Fairfield County,CT,79.8,733666.0,53
9003,Hartford County,CT,75.1,705457.0,72
9005,Litchfield County,CT,75.1,147960.0,6
9007,Middlesex County,CT,82.2,134377.0,15
9009,New Haven County,CT,75.6,683540.0,88
9011,New London County,CT,77.2,214254.0,12
9013,Tolland County,CT,65.7,124818.0,8
9015,Windham County,CT,63.0,93775.0,6
10001,Kent County,DE,52.7,139553.0,55
10003,New Castle County,DE,65.8,439354.0,123
10005,Sussex County,DE,65.7,191285.0,73
11001,District of Columbia,DC,64.2,577581.0,54
12001,Alachua County,FL,63.3,220754.0,10
12003,Baker County,FL,32.9,22239.0,2
12005,Bay County,FL,46.5,138722.0,8
12007,Bradford County,FL,38.7,22730.0,2
12009,Brevard County,FL,60.6,492787.0,53
12011,Broward County,FL,67.3,1542553.0,177
12013,Calhoun County,FL,33.0,11296.0,2
12015,Charlotte County,FL,61.1,166579.0,21
12017,Citrus County,FL,54.4,127662.0,19
12019,Clay County,FL,46.1,168898.0,12
12021,Collier County,FL,67.8,320147.0,23
12023,Columbia County,FL,39.5,56246.0,1
12027,DeSoto County,FL,41.4,30849.0,4
12029,Dixie County,FL,31.2,13753.0,0
12031,Duval County,FL,58.0,742007.0,92
12033,Escambia County,FL,50.3,252085.0,27
12035,Flagler County,FL,61.1,95954.0,3
12037,Franklin County,FL,43.8,10258.0,3
12039,Gadsden County,FL,55.9,35804.0,5
12041,Gilchrist County,FL,33.0,14885.0,1
12043,Glades County,FL,29.5,11823.0,0
12045,Gulf County,FL,47.2,11147.0,3
12047,Hamilton County,FL,33.7,11684.0,0
12049,Hardee County,FL,40.4,20079.0,2
12051,Hendry County,FL,46.6,30800.0,5
12053,Hernando County,FL,51.2,158562.0,23
12055,Highlands County,FL,47.7,88350.0,15
12057,Hillsborough County,FL,57.5,1146730.0,121
12059,Holmes County,FL,28.1,15624.0,0
12061,Indian River County,FL,63.2,134897.0,7
12063,Jackson County,FL,40.1,37647.0,2
12065,Jefferson County,FL,57.3,11888.0,1
12067,Lafayette County,FL,34.6,6744.0,0
12069,Lake County,FL,63.9,297740.0,30
12071,Lee County,FL,58.9,637068.0,50
12073,Leon County,FL,53.6,238914.0,18
12075,Levy County,FL,42.9,33437.0,3
12077,Liberty County,FL,32.0,6902.0,0
12079,Madison County,FL,40.0,15088.0,0
12081,Manatee County,FL,58.2,330760.0,25
12083,Marion County,FL,54.4,298065.0,41
12085,Martin County,FL,61.3,134916.0,15
12086,Miami-Dade County,FL,79.7,2167261.0,297
12087,Monroe County,FL,72.0,62977.0,3
12089,Nassau County,FL,56.5,71160.0,3
12091,Okaloosa County,FL,53.9,163900.0,6
12093,Okeechobee County,FL,44.7,33207.0,1
12095,Orange County,FL,65.6,1087498.0,61
12097,Osceola County,FL,67.7,285151.0,29
12099,Palm Beach County,FL,63.8,1212991.0,113
12101,Pasco County,FL,55.6,441832.0,59
12103,Pinellas County,FL,61.9,819951.0,62
12105,Polk County,FL,52.7,565542.0,77
12107,Putnam County,FL,37.8,58753.0,15
12109,St. Johns County,FL,69.1,207481.0,12
12111,St. Lucie County,FL,54.6,264186.0,31
12113,Santa Rosa County,FL,46.6,144119.0,6
12115,Sarasota County,FL,66.7,372818.0,32
12117,Seminole County,FL,59.2,373628.0,28
12119,Sumter County,FL,75.7,123025.0,9
12121,Suwannee County,FL,35.1,35076.0,2
12123,Taylor County,FL,35.3,17310.0,2
12125,Union County,FL,32.2,12225.0,2
12127,Volusia County,FL,56.9,456508.0,54
12129,Wakulla County,FL,41.9,26751.0,1
12131,Walton County,FL,44.4,58987.0,2
12133,Washington County,FL,29.8,20398.0,1
13001,Appling County,GA,11.3,13873.0,4
13003,Atkinson County,GA,12.6,6025.0,4
13005,Bacon County,GA,10.9,8331.0,9
13007,Baker County,GA,32.2,2447.0,2
13009,Baldwin County,GA,10.1,36602.0,17
13011,Banks County,GA,12.0,14968.0,11
13013,Barrow County,GA,18.7,61820.0,18
13015,Bartow County,GA,14.3,82047.0,30
13017,Ben Hill County,GA,10.8,12605.0,6
13019,Berrien County,GA,17.6,14760.0,9
13021,Bibb County,GA,23.5,116041.0,51
13023,Bleckley County,GA,7.0,10302.0,1
13025,Brantley County,GA,9.9,14683.0,12
13027,Brooks County,GA,31.3,12122.0,6
13029,Bryan County,GA,36.7,27979.0,4
13031,Bulloch County,GA,25.7,63851.0,20
13033,Burke County,GA,42.5,16641.0,7
13035,Butts County,GA,11.8,19833.0,8
13037,Calhoun County,GA,15.1,5141.0,2
13039,Camden County,GA,45.3,41483.0,30
13043,Candler County,GA,16.7,8107.0,5
13045,Carroll County,GA,22.3,91687.0,17
13047,Catoosa County,GA,15.1,52313.0,8
13049,Charlton County,GA,9.6,10935.0,9
13051,Chatham County,GA,46.8,229084.0,57
13053,Chattahoochee County,GA,99.9,8447.0,2
13055,Chattooga County,GA,11.3,19248.0,6
13057,Cherokee County,GA,31.8,196911.0,36
13059,Clarke County,GA,22.3,106329.0,9
13061,Clay County,GA,31.4,2287.0,0
13063,Clayton County,GA,19.6,211634.0,92
13065,Clinch County,GA,32.4,4958.0,2
13067,Cobb County,GA,41.5,583231.0,131
13069,Coffee County,GA,27.6,32708.0,19
13071,Colquitt County,GA,18.6,33909.0,17
13073,Columbia County,GA,27.8,117374.0,20
13075,Cook County,GA,37.9,12946.0,4
13077,Coweta County,GA,27.8,112755.0,31
13079,Crawford County,GA,16.6,9899.0,4
13081,Crisp County,GA,16.1,17021.0,16
13083,Dade County,GA,17.6,13028.0,1
13085,Dawson County,GA,9.8,20853.0,7
13087,Decatur County,GA,38.4,19996.0,11
13089,DeKalb County,GA,33.0,584968.0,115
13091,Dodge County,GA,7.3,16643.0,10
13093,Dooly County,GA,14.0,11188.0,3
13095,Dougherty County,GA,20.3,67169.0,22
13097,Douglas County,GA,28.7,108767.0,28
13099,Early County,GA,14.6,7657.0,2
13101,Echols County,GA,13.8,2963.0,0
13103,Effingham County,GA,22.5,47339.0,17
13105,Elbert County,GA,17.4,15034.0,3
13107,Emanuel County,GA,28.1,17032.0,5
13109,Evans County,GA,21.1,7842.0,8
13111,Fannin County,GA,19.6,21950.0,7
13113,Fayette County,GA,36.6,88100.0,17
13115,Floyd County,GA,14.4,75897.0,26
13117,Forsyth County,GA,23.1,178574.0,26
13119,Franklin County,GA,11.4,18249.0,8
13121,Fulton County,GA,30.5,835904.0,156
13123,Gilmer County,GA,11.4,25438.0,11
13125,Glascock County,GA,11.1,2328.0,0
13127,Glynn County,GA,48.1,67065.0,59
13129,Gordon County,GA,12.7,44119.0,17
13131,Grady County,GA,14.5,18531.0,12
13133,Greene County,GA,43.2,14883.0,0
13135,Gwinnett County,GA,33.1,687242.0,104
13137,Habersham County,GA,16.7,35229.0,8
13139,Hall County,GA,30.5,153638.0,52
13141,Hancock County,GA,9.2,7175.0,6
13143,Haralson County,GA,13.0,22637.0,11
13145,Harris County,GA,20.0,27721.0,9
13147,Hart County,GA,28.1,20783.0,7
13149,Heard County,GA,11.7,9284.0,5
13151,Henry County,GA,20.4,175285.0,35
13153,Houston County,GA,37.1,117543.0,28
13155,Irwin County,GA,10.9,7458.0,3
13157,Jackson County,GA,25.2,54499.0,9
13159,Jasper County,GA,14.7,10924.0,3
13161,Jeff Davis County,GA,8.3,11177.0,1
13163,Jefferson County,GA,29.4,11799.0,3
13165,Jenkins County,GA,18.7,6959.0,1
13167,Johnson County,GA,10.5,7827.0,1
13169,Jones County,GA,21.8,22203.0,6
13171,Lamar County,GA,10.4,15106.0,10
13173,Lanier County,GA,9.9,7929.0,1
13175,Laurens County,GA,22.0,35914.0,19
13177,Lee County,GA,13.9,22122.0,3
13179,Liberty County,GA,45.4,44034.0,12
13181,Lincoln County,GA,17.1,6444.0,2
13183,Long County,GA,5.6,14239.0,3
13185,Lowndes County,GA,26.6,89086.0,20
13187,Lumpkin County,GA,7.9,27813.0,15
13189,McDuffie County,GA,17.0,16012.0,6
13191,McIntosh County,GA,34.7,12111.0,3
13193,Macon County,GA,15.4,10551.0,8
13195,Madison County,GA,21.3,23048.0,1
13197,Marion County,GA,13.1,6633.0,8
13199,Meriwether County,GA,23.2,16718.0,10
13201,Miller County,GA,16.2,4410.0,1
13205,Mitchell County,GA,15.7,16956.0,7
13207,Monroe County,GA,8.9,21985.0,10
13209,Montgomery County,GA,18.9,7342.0,2
13211,Morgan County,GA,22.9,14938.0,1
13213,Murray County,GA,12.5,30292.0,8
13215,Muscogee County,GA,35.0,147358.0,69
13217,Newton County,GA,16.0,82882.0,33
13219,Oconee County,GA,28.6,29670.0,3
13221,Oglethorpe County,GA,27.1,12099.0,3
13223,Paulding County,GA,19.7,125010.0,36
13225,Peach County,GA,10.5,21821.0,16
13227,Pickens County,GA,13.0,26138.0,3
13229,Pierce County,GA,25.4,14696.0,17
13231,Pike County,GA,12.0,14613.0,7
13233,Polk County,GA,11.2,31800.0,10
13235,Pulaski County,GA,10.8,9128.0,7
13237,Putnam County,GA,10.3,17786.0,7
13239,Quitman County,GA,11.1,1869.0,1
13241,Rabun County,GA,25.9,14298.0,4
13243,Randolph County,GA,11.5,5401.0,1
13245,Richmond County,GA,35.2,156465.0,47
13247,Rockdale County,GA,15.6,68889.0,19
13249,Schley County,GA,14.9,4003.0,0
13251,Screven County,GA,34.8,11008.0,5
13253,Seminole County,GA,11.3,6406.0,1
13255,Spalding County,GA,13.5,51061.0,25
13257,Stephens County,GA,10.0,20097.0,0
13259,Stewart County,GA,16.3,5904.0,1
13261,Sumter County,GA,38.6,22842.0,8
13263,Talbot County,GA,27.2,5186.0,3
13265,Taliaferro County,GA,16.6,1278.0,0
13267,Tattnall County,GA,11.0,20127.0,16
13269,Taylor County,GA,26.7,6422.0,1
13271,Telfair County,GA,16.1,13318.0,4
13273,Terrell County,GA,20.1,6568.0,3
13275,Thomas County,GA,21.9,33932.0,19
13277,Tift County,GA,19.7,30600.0,14
13279,Toombs County,GA,17.2,19778.0,14
13281,Towns County,GA,8.8,10505.0,10
13283,Treutlen County,GA,10.2,5329.0,10
13285,Troup County,GA,19.9,52959.0,29
13287,Turner County,GA,18.8,6029.0,3
13289,Twiggs County,GA,8.5,6558.0,7
13291,Union County,GA,10.6,20737.0,13
13293,Upson County,GA,36.6,20374.0,10
13295,Walker County,GA,22.7,54746.0,8
13297,Walton County,GA,23.3,71492.0,17
13299,Ware County,GA,23.1,27062.0,22
13301,Warren County,GA,14.0,4196.0,3
13303,Washington County,GA,10.7,15977.0,6
13305,Wayne County,GA,31.6,22665.0,11
13307,Webster County,GA,16.2,2124.0,0
13309,Wheeler County,GA,7.3,6524.0,2
13311,White County,GA,8.6,24763.0,8
13313,Whitfield County,GA,21.3,77675.0,18
13315,Wilcox County,GA,10.4,6998.0,2
13317,Wilkes County,GA,15.6,7735.0,5
13319,Wilkinson County,GA,18.9,6934.0,0
13321,Worth County,GA,14.2,15787.0,4
15001,Hawaii County,HI,0.0,158312.0,6
15003,Honolulu County,HI,0.0,769692.0,81
15007,Kauai County,HI,0.0,56631.0,1
15009,Maui County,HI,0.0,131283.0,18
16001,Ada County,ID,62.4,369857.0,56
16003,Adams County,ID,41.7,3549.0,1
16005,Bannock County,ID,51.6,65104.0,17
16007,Bear Lake County,ID,48.6,4478.0,4
16009,Benewah County,ID,48.9,7245.0,1
16011,Bingham County,ID,48.7,32589.0,4
16013,Blaine County,ID,81.8,18163.0,1
16015,Boise County,ID,31.2,6551.0,2
16017,Bonner County,ID,42.1,36726.0,7
16019,Bonneville County,ID,53.6,82945.0,11
16021,Boundary County,ID,34.5,9429.0,4
16023,Butte County,ID,45.0,1966.0,0
16025,Camas County,ID,42.3,862.0,0
16027,Canyon County,ID,44.2,165731.0,44
16029,Caribou County,ID,40.1,5079.0,0
16031,Cassia County,ID,37.9,16443.0,2
16033,Clark County,ID,37.8,659.0,0
16035,Clearwater County,ID,39.4,7374.0,3
16037,Custer County,ID,44.2,3574.0,0
16039,Elmore County,ID,44.0,20550.0,5
16041,Franklin County,ID,44.4,9507.0,3
16043,Fremont County,ID,43.9,9869.0,0
16045,Gem County,ID,39.4,13979.0,9
16047,Gooding County,ID,41.5,11100.0,4
16049,Idaho County,ID,29.6,13446.0,0
16051,Jefferson County,ID,43.1,19816.0,7
16053,Jerome County,ID,43.1,16966.0,5
16055,Kootenai County,ID,44.5,128218.0,37
16057,Latah County,ID,55.6,32723.0,7
16059,Lemhi County,ID,46.3,6530.0,1
16061,Lewis County,ID,47.9,3007.0,3
16063,Lincoln County,ID,40.0,3898.0,0
16065,Madison County,ID,50.0,29212.0,1
16067,Minidoka County,ID,39.9,15022.0,2
16069,Nez Perce County,ID,52.0,31776.0,10
16071,Oneida County,ID,43.3,3247.0,0
16073,Owyhee County,ID,32.5,8816.0,3
16075,Payette County,ID,32.6,17756.0,3
16077,Power County,ID,54.8,5333.0,0
16079,Shoshone County,ID,43.6,10245.0,7
16081,Teton County,ID,63.6,9252.0,0
16083,Twin Falls County,ID,47.5,63074.0,18
16085,Valley County,ID,60.5,9310.0,0
16087,Washington County,ID,40.8,7888.0,3
17001,Adams County,IL,52.8,50674.0,19
17003,Alexander County,IL,29.1,4481.0,0
