FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
2188,Northwest Arctic Borough,AK,70.2,4862.0,5
2195,Petersburg Census Area,AK,79.0,2605.0,2
2198,Prince of Wales-Hyder Census Area,AK,58.2,4821.0,5
2220,Sitka City and Borough,AK,80.9,6740.0,4
2230,Skagway Municipality,AK,74.7,1001.0,0
2240,Southeast Fairbanks Census Area,AK,36.8,5175.0,6
2261,Valdez-Cordova Census Area,AK,65.2,7054.0,0
2275,Wrangell City and Borough,AK,63.5,2009.0,0
2282,Yakutat City and Borough,AK,80.5,477.0,0
2290,Yukon-Koyukuk Census Area,AK,77.2,3771.0,1
4001,Apache County,AZ,85.3,52462.0,59
4003,Cochise County,AZ,65.2,98949.0,62
4005,Coconino County,AZ,78.5,114726.0,33
4007,Gila County,AZ,62.0,43364.0,34
4009,Graham County,AZ,69.9,28485.0,41
4011,Greenlee County,AZ,50.1,6929.0,6
4012,La Paz County,AZ,48.0,17602.0,19
4013,Maricopa County,AZ,60.8,3432976.0,2356
4015,Mohave County,AZ,42.8,176822.0,273
4017,Navajo County,AZ,73.9,81804.0,97
4019,Pima County,AZ,70.2,831972.0,341
4021,Pinal County,AZ,55.9,360425.0,214
4023,Santa Cruz County,AZ,99.9,34123.0,14
4025,Yavapai County,AZ,47.1,197624.0,190
4027,Yuma County,AZ,71.3,160218.0,76
5001,Arkansas County,AR,61.5,13479.0,24
5003,Ashley County,AR,55.0,15259.0,16
5005,Baxter County,AR,50.7,34462.0,76
5007,Benton County,AR,56.9,206487.0,189
5009,Boone County,AR,41.0,28890.0,47
5011,Bradley County,AR,63.2,8180.0,9
5013,Calhoun County,AR,38.8,4208.0,5
5015,Carroll County,AR,50.8,22300.0,29
5017,Chicot County,AR,60.7,7901.0,4
5019,Clark County,AR,51.4,18082.0,16
5021,Clay County,AR,50.2,11465.0,20
5023,Cleburne County,AR,47.4,20222.0,18
5025,Cleveland County,AR,56.8,6240.0,7
5027,Columbia County,AR,50.6,18617.0,18
5029,Conway County,AR,58.6,16141.0,12
5031,Craighead County,AR,48.4,82756.0,66
5033,Crawford County,AR,50.6,47861.0,54
5035,Crittenden County,AR,48.2,34983.0,74
5037,Cross County,AR,57.0,12613.0,14
5039,Dallas County,AR,60.5,5538.0,4
5041,Desha County,AR,64.7,8491.0,9
5043,Drew County,AR,51.6,14284.0,11
5045,Faulkner County,AR,52.2,97276.0,61
5047,Franklin County,AR,53.8,13756.0,13
5049,Fulton County,AR,35.3,9843.0,16
5051,Garland County,AR,48.2,79575.0,137
5053,Grant County,AR,49.9,14245.0,18
5055,Greene County,AR,48.0,34308.0,47
5057,Hempstead County,AR,43.7,15992.0,19
5059,Hot Spring County,AR,45.8,26808.0,34
5061,Howard County,AR,64.1,9749.0,10
5063,Independence County,AR,44.3,28564.0,36
5065,Izard County,AR,38.8,11181.0,14
5067,Jackson County,AR,41.1,13358.0,5
5069,Jefferson County,AR,45.2,52303.0,62
5071,Johnson County,AR,54.7,20060.0,19
5073,Lafayette County,AR,44.8,5401.0,18
5075,Lawrence County,AR,49.8,12772.0,14
5077,Lee County,AR,35.3,7226.0,15
5079,Lincoln County,AR,35.7,10905.0,9
5081,Little River County,AR,43.8,9507.0,32
5083,Logan County,AR,50.7,16897.0,24
5085,Lonoke County,AR,52.8,54692.0,57
5087,Madison County,AR,47.6,12727.0,16
5089,Marion County,AR,38.3,13660.0,27
5091,Miller County,AR,34.0,33187.0,84
5093,Mississippi County,AR,45.9,30043.0,31
5095,Monroe County,AR,58.4,5328.0,7
5097,Montgomery County,AR,40.1,7323.0,12
5099,Nevada County,AR,47.4,6367.0,15
5101,Newton County,AR,36.2,6257.0,11
5103,Ouachita County,AR,58.6,18168.0,24
5105,Perry County,AR,57.3,8097.0,11
5107,Phillips County,AR,56.0,13206.0,39
5109,Pike County,AR,47.2,8406.0,13
5111,Poinsett County,AR,48.6,17949.0,23
5113,Polk County,AR,38.6,15424.0,38
5115,Pope County,AR,54.1,49561.0,50
5117,Prairie County,AR,46.2,6412.0,8
5119,Pulaski County,AR,61.3,301549.0,257
5121,Randolph County,AR,44.4,13691.0,11
5123,St. Francis County,AR,54.8,19758.0,25
5125,Saline County,AR,52.8,94180.0,77
5127,Scott County,AR,52.9,7919.0,15
5129,Searcy County,AR,42.6,6342.0,6
5131,Sebastian County,AR,53.5,97154.0,104
5133,Sevier County,AR,52.5,12141.0,28
5135,Sharp County,AR,41.5,13861.0,22
5137,Stone County,AR,39.8,10119.0,13
5139,Union County,AR,52.9,29416.0,24
5141,Van Buren County,AR,46.6,13327.0,19
5143,Washington County,AR,57.8,181437.0,135
5145,White County,AR,49.2,60632.0,78
5147,Woodruff County,AR,62.4,4968.0,11
5149,Yell County,AR,53.6,16163.0,13
6001,Alameda County,CA,82.2,1331230.0,149
6003,Alpine County,CA,0.0,929.0,0
6005,Amador County,CA,55.9,33742.0,18
6007,Butte County,CA,56.1,174793.0,79
6009,Calaveras County,CA,64.7,38077.0,32
6011,Colusa County,CA,66.1,15706.0,5
6013,Contra Costa County,CA,84.1,894879.0,224
6015,Del Norte County,CA,44.9,21990.0,36
6017,El Dorado County,CA,65.7,154742.0,44
6019,Fresno County,CA,66.3,717248.0,453
6021,Glenn County,CA,60.5,20833.0,16
6023,Humboldt County,CA,67.4,109924.0,76
6025,Imperial County,CA,85.7,129615.0,45
6027,Inyo County,CA,0.0,14312.0,5
6029,Kern County,CA,57.0,641115.0,315
6031,Kings County,CA,48.7,111597.0,91
6033,Lake County,CA,64.0,50758.0,63
6035,Lassen County,CA,38.7,25291.0,25
6037,Los Angeles County,CA,72.6,7894557.0,2709
6039,Madera County,CA,57.5,114178.0,52
6041,Marin County,CA,88.6,207495.0,19
6043,Mariposa County,CA,0.0,14425.0,10
6045,Mendocino County,CA,71.4,68430.0,42
6047,Merced County,CA,56.4,196451.0,142
6049,Modoc County,CA,0.0,7122.0,2
6051,Mono County,CA,0.0,11875.0,0
6053,Monterey County,CA,74.0,321346.0,209
6055,Napa County,CA,78.4,109947.0,20
6057,Nevada County,CA,64.5,82837.0,21
6059,Orange County,CA,74.5,2486016.0,630
6061,Placer County,CA,70.5,310382.0,147
6063,Plumas County,CA,0.0,15537.0,3
6065,Riverside County,CA,62.4,1856392.0,676
6067,Sacramento County,CA,70.3,1188937.0,724
6069,San Benito County,CA,67.7,46822.0,12
6071,San Bernardino County,CA,61.5,1610447.0,1125
6073,San Diego County,CA,60.8,2623534.0,507
6075,San Francisco County,CA,82.0,763379.0,120
6077,San Joaquin County,CA,66.7,557577.0,443
6079,San Luis Obispo County,CA,61.0,233612.0,87
6081,San Mateo County,CA,84.2,611410.0,214
6083,Santa Barbara County,CA,73.4,347943.0,75
6085,Santa Clara County,CA,88.2,1511937.0,-85
6087,Santa Cruz County,CA,79.3,221314.0,14
6089,Shasta County,CA,53.1,141263.0,167
6091,Sierra County,CA,0.0,2509.0,0
6093,Siskiyou County,CA,57.9,34803.0,35
6095,Solano County,CA,68.6,349187.0,97
6097,Sonoma County,CA,78.9,398831.0,88
6099,Stanislaus County,CA,63.3,402227.0,583
6101,Sutter County,CA,64.5,71995.0,68
6103,Tehama County,CA,44.9,49621.0,61
6105,Trinity County,CA,0.0,10154.0,8
6107,Tulare County,CA,58.6,324089.0,160
6109,Tuolumne County,CA,62.1,45325.0,29
6111,Ventura County,CA,75.2,655095.0,169
6113,Yolo County,CA,70.6,174725.0,42
6115,Yuba County,CA,57.2,57075.0,38
8001,Adams County,CO,73.1,382230.0,173
8003,Alamosa County,CO,61.2,12308.0,14
8005,Arapahoe County,CO,70.9,503709.0,137
8007,Archuleta County,CO,61.4,11541.0,3
8009,Baca County,CO,46.0,2785.0,1
8011,Bent County,CO,26.2,4716.0,6
8013,Boulder County,CO,79.2,264962.0,29
8014,Broomfield County,CO,83.8,54894.0,7
8015,Chaffee County,CO,65.9,17285.0,5
8017,Cheyenne County,CO,39.1,1367.0,1
8019,Clear Creek County,CO,49.9,8238.0,2
8021,Conejos County,CO,53.8,6141.0,24
8023,Costilla County,CO,64.4,3146.0,9
8025,Crowley County,CO,21.2,5369.0,9
8027,Custer County,CO,49.8,4371.0,6
8029,Delta County,CO,51.5,25048.0,24
8031,Denver County,CO,77.7,588586.0,136
8033,Dolores County,CO,45.5,1655.0,3
8035,Douglas County,CO,78.1,262787.0,68
8037,Eagle County,CO,85.7,43321.0,9
8039,Elbert County,CO,39.9,21051.0,10
8041,El Paso County,CO,67.3,548773.0,310
8043,Fremont County,CO,45.0,40155.0,38
8045,Garfield County,CO,69.1,45076.0,23
8047,Gilpin County,CO,59.6,5333.0,0
8049,Grand County,CO,65.4,13108.0,9
8051,Gunnison County,CO,70.7,14547.0,6
8053,Hinsdale County,CO,60.5,697.0,0
8055,Huerfano County,CO,57.4,5787.0,2
8057,Jackson County,CO,47.5,1159.0,0
8059,Jefferson County,CO,80.5,469683.0,166
8061,Kiowa County,CO,43.9,1074.0,1
8063,Kit Carson County,CO,44.4,5312.0,9
8065,Lake County,CO,62.7,6521.0,1
8067,La Plata County,CO,74.0,45749.0,15
8069,Larimer County,CO,70.6,287767.0,80
8071,Las Animas County,CO,64.7,11904.0,11
8073,Lincoln County,CO,38.7,4538.0,4
8075,Logan County,CO,39.6,18395.0,15
8077,Mesa County,CO,53.5,121401.0,120
8079,Mineral County,CO,83.2,661.0,0
8081,Moffat County,CO,48.8,9908.0,22
8083,Montezuma County,CO,66.5,20524.0,13
8085,Montrose County,CO,51.4,33692.0,28
8087,Morgan County,CO,52.8,21551.0,6
8089,Otero County,CO,54.0,13909.0,18
8091,Ouray County,CO,64.5,4196.0,2
8093,Park County,CO,49.1,16017.0,5
8095,Phillips County,CO,58.9,3232.0,1
8097,Pitkin County,CO,80.7,15156.0,1
8099,Prowers County,CO,48.3,9048.0,9
8101,Pueblo County,CO,60.2,131010.0,118
8103,Rio Blanco County,CO,43.9,4785.0,5
8105,Rio Grande County,CO,67.6,8747.0,8
8107,Routt County,CO,77.4,21087.0,3
8109,Saguache County,CO,39.0,5381.0,4
8111,San Juan County,CO,94.8,637.0,1
8113,San Miguel County,CO,83.5,6765.0,4
8115,Sedgwick County,CO,57.0,1808.0,2
8117,Summit County,CO,85.9,25982.0,4
8119,Teller County,CO,56.8,21098.0,15
8121,Washington County,CO,34.3,3811.0,7
8123,Weld County,CO,66.0,240449.0,121
8125,Yuma County,CO,51.2,7274.0,1
9001,Fairfield County,CT,84.9,733666.0,142
9003,Hartford County,CT,79.7,705457.0,191
9005,Litchfield County,CT,79.2,147960.0,34
9007,Middlesex County,CT,86.2,134377.0,33
9009,New Haven County,CT,80.7,683540.0,164
9011,New London County,CT,82.7,214254.0,53
9013,Tolland County,CT,68.8,124818.0,16
9015,Windham County,CT,67.4,93775.0,29
10001,Kent County,DE,58.3,139553.0,111
10003,New Castle County,DE,70.2,439354.0,207
10005,Sussex County,DE,70.4,191285.0,147
11001,District of Columbia,DC,69.4,577581.0,85
12001,Alachua County,FL,69.0,220754.0,10
12003,Baker County,FL,39.3,22239.0,2
12005,Bay County,FL,54.8,138722.0,8
12007,Bradford County,FL,45.8,22730.0,2
12009,Brevard County,FL,67.1,492787.0,53
12011,Broward County,FL,75.1,1542553.0,177
12013,Calhoun County,FL,38.2,11296.0,2
12015,Charlotte County,FL,66.0,166579.0,21
12017,Citrus County,FL,59.6,127662.0,19
12019,Clay County,FL,53.4,168898.0,12
12021,Collier County,FL,74.3,320147.0,23
12023,Columbia County,FL,46.3,56246.0,1
12027,DeSoto County,FL,48.0,30849.0,4
12029,Dixie County,FL,37.0,13753.0,0
12031,Duval County,FL,66.2,742007.0,92
12033,Escambia County,FL,58.5,252085.0,27
12035,Flagler County,FL,66.4,95954.0,3
12037,Franklin County,FL,51.2,10258.0,3
12039,Gadsden County,FL,63.4,35804.0,5
12041,Gilchrist County,FL,39.5,14885.0,1
12043,Glades County,FL,34.0,11823.0,0
12045,Gulf County,FL,55.1,11147.0,3
12047,Hamilton County,FL,39.2,11684.0,0
12049,Hardee County,FL,47.8,20079.0,2
12051,Hendry County,FL,54.0,30800.0,5
12053,Hernando County,FL,57.7,158562.0,23
12055,Highlands County,FL,54.2,88350.0,15
12057,Hillsborough County,FL,65.4,1146730.0,121
12059,Holmes County,FL,32.2,15624.0,0
12061,Indian River County,FL,69.9,134897.0,7
12063,Jackson County,FL,45.3,37647.0,2
12065,Jefferson County,FL,63.4,11888.0,1
12067,Lafayette County,FL,43.3,6744.0,0
12069,Lake County,FL,70.4,297740.0,30
12071,Lee County,FL,65.3,637068.0,50
12073,Leon County,FL,59.1,238914.0,18
12075,Levy County,FL,50.5,33437.0,3
12077,Liberty County,FL,37.3,6902.0,0
12079,Madison County,FL,45.4,15088.0,0
12081,Manatee County,FL,64.7,330760.0,25
12083,Marion County,FL,60.7,298065.0,41
12085,Martin County,FL,66.4,134916.0,15
12086,Miami-Dade County,FL,89.3,2167261.0,297
12087,Monroe County,FL,79.8,62977.0,3
12089,Nassau County,FL,62.6,71160.0,3
12091,Okaloosa County,FL,64.3,163900.0,6
12093,Okeechobee County,FL,51.3,33207.0,1
12095,Orange County,FL,73.3,1087498.0,61
12097,Osceola County,FL,77.5,285151.0,29
12099,Palm Beach County,FL,70.2,1212991.0,113
12101,Pasco County,FL,62.1,441832.0,59
12103,Pinellas County,FL,67.5,819951.0,62
12105,Polk County,FL,61.0,565542.0,77
12107,Putnam County,FL,44.1,58753.0,15
12109,St. Johns County,FL,74.8,207481.0,12
12111,St. Lucie County,FL,61.5,264186.0,31
12113,Santa Rosa County,FL,54.5,144119.0,6
12115,Sarasota County,FL,72.1,372818.0,32
12117,Seminole County,FL,65.2,373628.0,28
12119,Sumter County,FL,80.1,123025.0,9
12121,Suwannee County,FL,41.8,35076.0,2
12123,Taylor County,FL,42.8,17310.0,2
12125,Union County,FL,39.5,12225.0,2
12127,Volusia County,FL,62.9,456508.0,54
12129,Wakulla County,FL,49.1,26751.0,1
12131,Walton County,FL,51.5,58987.0,2
12133,Washington County,FL,35.2,20398.0,1
13001,Appling County,GA,18.4,13873.0,32
13003,Atkinson County,GA,22.5,6025.0,18
13005,Bacon County,GA,16.9,8331.0,25
13007,Baker County,GA,40.0,2447.0,5
13009,Baldwin County,GA,15.9,36602.0,60
13011,Banks County,GA,17.4,14968.0,27
13013,Barrow County,GA,24.0,61820.0,61
13015,Bartow County,GA,20.1,82047.0,122
13017,Ben Hill County,GA,16.4,12605.0,22
13019,Berrien County,GA,23.0,14760.0,23
13021,Bibb County,GA,29.7,116041.0,184
13023,Bleckley County,GA,13.3,10302.0,23
13025,Brantley County,GA,15.8,14683.0,50
13027,Brooks County,GA,38.1,12122.0,23
13029,Bryan County,GA,43.6,27979.0,28
13031,Bulloch County,GA,31.0,63851.0,87
13033,Burke County,GA,52.4,16641.0,23
13035,Butts County,GA,16.7,19833.0,31
13037,Calhoun County,GA,23.9,5141.0,6
13039,Camden County,GA,53.9,41483.0,59
13043,Candler County,GA,24.6,8107.0,22
13045,Carroll County,GA,28.5,91687.0,69
13047,Catoosa County,GA,21.6,52313.0,38
13049,Charlton County,GA,14.3,10935.0,22
13051,Chatham County,GA,52.8,229084.0,232
13053,Chattahoochee County,GA,99.9,8447.0,4
13055,Chattooga County,GA,17.9,19248.0,33
13057,Cherokee County,GA,36.9,196911.0,133
13059,Clarke County,GA,26.3,106329.0,35
13061,Clay County,GA,41.6,2287.0,1
13063,Clayton County,GA,25.7,211634.0,254
13065,Clinch County,GA,40.2,4958.0,9
13067,Cobb County,GA,46.8,583231.0,343
13069,Coffee County,GA,34.8,32708.0,52
13071,Colquitt County,GA,25.7,33909.0,67
13073,Columbia County,GA,32.5,117374.0,93
13075,Cook County,GA,45.5,12946.0,19
13077,Coweta County,GA,34.6,112755.0,148
13079,Crawford County,GA,22.2,9899.0,24
13081,Crisp County,GA,22.2,17021.0,30
13083,Dade County,GA,24.1,13028.0,6
13085,Dawson County,GA,15.7,20853.0,27
13087,Decatur County,GA,48.4,19996.0,28
13089,DeKalb County,GA,38.1,584968.0,329
13091,Dodge County,GA,12.6,16643.0,24
13093,Dooly County,GA,19.9,11188.0,14
13095,Dougherty County,GA,28.4,67169.0,107
13097,Douglas County,GA,35.0,108767.0,77
13099,Early County,GA,24.9,7657.0,9
13101,Echols County,GA,19.1,2963.0,2
13103,Effingham County,GA,28.3,47339.0,97
13105,Elbert County,GA,23.7,15034.0,14
13107,Emanuel County,GA,37.6,17032.0,50
13109,Evans County,GA,27.0,7842.0,24
13111,Fannin County,GA,24.3,21950.0,35
13113,Fayette County,GA,42.5,88100.0,66
13115,Floyd County,GA,21.0,75897.0,154
13117,Forsyth County,GA,27.3,178574.0,84
13119,Franklin County,GA,18.0,18249.0,29
13121,Fulton County,GA,34.6,835904.0,408
13123,Gilmer County,GA,16.1,25438.0,51
13125,Glascock County,GA,17.1,2328.0,1
13127,Glynn County,GA,54.9,67065.0,164
13129,Gordon County,GA,19.0,44119.0,80
13131,Grady County,GA,23.1,18531.0,28
13133,Greene County,GA,48.2,14883.0,6
13135,Gwinnett County,GA,38.1,687242.0,311
13137,Habersham County,GA,23.2,35229.0,45
13139,Hall County,GA,36.4,153638.0,175
13141,Hancock County,GA,14.8,7175.0,16
13143,Haralson County,GA,18.7,22637.0,37
13145,Harris County,GA,24.8,27721.0,28
13147,Hart County,GA,33.1,20783.0,16
13149,Heard County,GA,16.9,9284.0,18
13151,Henry County,GA,26.0,175285.0,177
13153,Houston County,GA,45.1,117543.0,125
13155,Irwin County,GA,16.3,7458.0,11
13157,Jackson County,GA,31.2,54499.0,62
13159,Jasper County,GA,20.0,10924.0,21
13161,Jeff Davis County,GA,14.8,11177.0,13
13163,Jefferson County,GA,39.6,11799.0,20
13165,Jenkins County,GA,25.8,6959.0,13
13167,Johnson County,GA,17.9,7827.0,13
13169,Jones County,GA,29.2,22203.0,36
13171,Lamar County,GA,16.6,15106.0,34
13173,Lanier County,GA,13.9,7929.0,4
13175,Laurens County,GA,30.5,35914.0,72
13177,Lee County,GA,21.3,22122.0,22
13179,Liberty County,GA,54.8,44034.0,51
13181,Lincoln County,GA,23.0,6444.0,7
13183,Long County,GA,9.1,14239.0,15
13185,Lowndes County,GA,33.0,89086.0,101
13187,Lumpkin County,GA,12.6,27813.0,36
13189,McDuffie County,GA,23.2,16012.0,27
13191,McIntosh County,GA,40.8,12111.0,15
13193,Macon County,GA,22.4,10551.0,13
13195,Madison County,GA,27.4,23048.0,19
13197,Marion County,GA,20.0,6633.0,20
13199,Meriwether County,GA,29.5,16718.0,27
13201,Miller County,GA,26.7,4410.0,9
13205,Mitchell County,GA,25.7,16956.0,18
13207,Monroe County,GA,14.5,21985.0,47
13209,Montgomery County,GA,27.0,7342.0,17
13211,Morgan County,GA,28.3,14938.0,12
13213,Murray County,GA,19.5,30292.0,50
13215,Muscogee County,GA,40.2,147358.0,180
13217,Newton County,GA,21.6,82882.0,109
13219,Oconee County,GA,33.3,29670.0,10
13221,Oglethorpe County,GA,31.9,12099.0,11
13223,Paulding County,GA,24.8,125010.0,121
13225,Peach County,GA,16.7,21821.0,43
13227,Pickens County,GA,17.8,26138.0,36
13229,Pierce County,GA,31.8,14696.0,47
13231,Pike County,GA,18.8,14613.0,29
13233,Polk County,GA,18.9,31800.0,62
13235,Pulaski County,GA,16.9,9128.0,16
13237,Putnam County,GA,15.4,17786.0,24
13239,Quitman County,GA,14.2,1869.0,2
13241,Rabun County,GA,30.7,14298.0,17
13243,Randolph County,GA,20.5,5401.0,8
13245,Richmond County,GA,41.7,156465.0,193
13247,Rockdale County,GA,21.7,68889.0,65
13249,Schley County,GA,22.7,4003.0,2
13251,Screven County,GA,43.1,11008.0,29
13253,Seminole County,GA,20.4,6406.0,6
13255,Spalding County,GA,20.0,51061.0,118
13257,Stephens County,GA,17.0,20097.0,28
13259,Stewart County,GA,20.4,5904.0,3
13261,Sumter County,GA,47.0,22842.0,31
13263,Talbot County,GA,33.2,5186.0,9
13265,Taliaferro County,GA,24.3,1278.0,0
13267,Tattnall County,GA,16.7,20127.0,41
13269,Taylor County,GA,34.4,6422.0,12
13271,Telfair County,GA,20.6,13318.0,14
13273,Terrell County,GA,31.1,6568.0,9
13275,Thomas County,GA,29.3,33932.0,57
13277,Tift County,GA,25.7,30600.0,53
13279,Toombs County,GA,26.6,19778.0,57
13281,Towns County,GA,14.7,10505.0,26
13283,Treutlen County,GA,19.7,5329.0,25
13285,Troup County,GA,26.5,52959.0,83
13287,Turner County,GA,26.5,6029.0,10
13289,Twiggs County,GA,14.8,6558.0,18
13291,Union County,GA,16.4,20737.0,51
13293,Upson County,GA,45.7,20374.0,49
13295,Walker County,GA,28.8,54746.0,61
13297,Walton County,GA,29.0,71492.0,87
13299,Ware County,GA,29.9,27062.0,69
13301,Warren County,GA,20.3,4196.0,8
13303,Washington County,GA,17.2,15977.0,33
13305,Wayne County,GA,39.8,22665.0,82
13307,Webster County,GA,22.7,2124.0,2
13309,Wheeler County,GA,11.9,6524.0,10
13311,White County,GA,13.9,24763.0,48
13313,Whitfield County,GA,27.4,77675.0,92
13315,Wilcox County,GA,16.3,6998.0,10
13317,Wilkes County,GA,21.4,7735.0,9
13319,Wilkinson County,GA,26.5,6934.0,15
13321,Worth County,GA,20.7,15787.0,23
15001,Hawaii County,HI,0.0,158312.0,64
15003,Honolulu County,HI,0.1,769692.0,305
15007,Kauai County,HI,0.0,56631.0,7
15009,Maui County,HI,0.1,131283.0,43
16001,Ada County,ID,68.0,369857.0,315
16003,Adams County,ID,46.4,3549.0,8
16005,Bannock County,ID,56.5,65104.0,79
16007,Bear Lake County,ID,53.6,4478.0,11
16009,Benewah County,ID,55.9,7245.0,14
16011,Bingham County,ID,55.3,32589.0,46
16013,Blaine County,ID,86.5,18163.0,9
16015,Boise County,ID,34.4,6551.0,7
16017,Bonner County,ID,46.1,36726.0,55
16019,Bonneville County,ID,60.6,82945.0,44
16021,Boundary County,ID,38.6,9429.0,21
16023,Butte County,ID,53.4,1966.0,3
16025,Camas County,ID,48.3,862.0,1
16027,Canyon County,ID,51.0,165731.0,222
16029,Caribou County,ID,46.5,5079.0,7
16031,Cassia County,ID,45.9,16443.0,10
16033,Clark County,ID,42.8,659.0,0
16035,Clearwater County,ID,44.4,7374.0,13
16037,Custer County,ID,49.8,3574.0,3
16039,Elmore County,ID,50.8,20550.0,29
16041,Franklin County,ID,52.2,9507.0,7
16043,Fremont County,ID,49.1,9869.0,2
16045,Gem County,ID,44.5,13979.0,22
16047,Gooding County,ID,48.5,11100.0,18
16049,Idaho County,ID,33.0,13446.0,17
16051,Jefferson County,ID,50.2,19816.0,18
16053,Jerome County,ID,51.3,16966.0,28
16055,Kootenai County,ID,50.2,128218.0,177
16057,Latah County,ID,59.9,32723.0,26
16059,Lemhi County,ID,50.4,6530.0,9
16061,Lewis County,ID,55.5,3007.0,12
16063,Lincoln County,ID,47.0,3898.0,1
16065,Madison County,ID,59.2,29212.0,11
16067,Minidoka County,ID,46.3,15022.0,14
16069,Nez Perce County,ID,58.5,31776.0,43
16071,Oneida County,ID,49.9,3247.0,5
16073,Owyhee County,ID,38.0,8816.0,11
16075,Payette County,ID,37.0,17756.0,27
16077,Power County,ID,60.4,5333.0,5
16079,Shoshone County,ID,47.9,10245.0,25
16081,Teton County,ID,70.1,9252.0,1
16083,Twin Falls County,ID,55.3,63074.0,87
16085,Valley County,ID,65.1,9310.0,4
16087,Washington County,ID,45.7,7888.0,25
17001,Adams County,IL,60.6,50674.0,36
