FIPS,Date,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Confirmed
5075,11/30/2021,Lawrence County,AR,51.9,12772.0,1371
5077,11/30/2021,Lee County,AR,36.6,7226.0,525
5079,11/30/2021,Lincoln County,AR,36.5,10905.0,497
5081,11/30/2021,Little River County,AR,45.3,9507.0,889
5083,11/30/2021,Logan County,AR,51.9,16897.0,1502
5085,11/30/2021,Lonoke County,AR,53.8,54692.0,5100
5087,11/30/2021,Madison County,AR,48.7,12727.0,1180
5089,11/30/2021,Marion County,AR,39.7,13660.0,1232
5091,11/30/2021,Miller County,AR,35.3,33187.0,2372
5093,11/30/2021,Mississippi County,AR,47.3,30043.0,2828
5095,11/30/2021,Monroe County,AR,60.2,5328.0,336
5097,11/30/2021,Montgomery County,AR,41.1,7323.0,406
5099,11/30/2021,Nevada County,AR,49.2,6367.0,591
5101,11/30/2021,Newton County,AR,37.4,6257.0,500
5103,11/30/2021,Ouachita County,AR,60.8,18168.0,1158
5105,11/30/2021,Perry County,AR,58.2,8097.0,747
5107,11/30/2021,Phillips County,AR,57.4,13206.0,1429
5109,11/30/2021,Pike County,AR,48.1,8406.0,744
5111,11/30/2021,Poinsett County,AR,50.8,17949.0,1943
5113,11/30/2021,Polk County,AR,40.1,15424.0,1024
5115,11/30/2021,Pope County,AR,55.2,49561.0,4267
5117,11/30/2021,Prairie County,AR,47.8,6412.0,396
5119,11/30/2021,Pulaski County,AR,62.7,301549.0,21222
5121,11/30/2021,Randolph County,AR,46.4,13691.0,1354
5123,11/30/2021,St. Francis County,AR,56.4,19758.0,1298
5125,11/30/2021,Saline County,AR,54.3,94180.0,7072
5127,11/30/2021,Scott County,AR,54.6,7919.0,826
5129,11/30/2021,Searcy County,AR,43.6,6342.0,634
5131,11/30/2021,Sebastian County,AR,55.0,97154.0,8008
5133,11/30/2021,Sevier County,AR,53.8,12141.0,1295
5135,11/30/2021,Sharp County,AR,42.8,13861.0,1557
5137,11/30/2021,Stone County,AR,40.6,10119.0,937
5139,11/30/2021,Union County,AR,54.9,29416.0,1957
5141,11/30/2021,Van Buren County,AR,47.3,13327.0,994
5143,11/30/2021,Washington County,AR,59.5,181437.0,14911
5145,11/30/2021,White County,AR,50.2,60632.0,5942
5147,11/30/2021,Woodruff County,AR,63.6,4968.0,496
5149,11/30/2021,Yell County,AR,54.8,16163.0,1350
6001,11/30/2021,Alameda County,CA,83.9,1331230.0,36533
6003,11/30/2021,Alpine County,CA,0.0,929.0,20
6005,11/30/2021,Amador County,CA,58.2,33742.0,2101
6007,11/30/2021,Butte County,CA,57.7,174793.0,11868
6009,11/30/2021,Calaveras County,CA,68.1,38077.0,2312
6011,11/30/2021,Colusa County,CA,68.3,15706.0,1046
6013,11/30/2021,Contra Costa County,CA,85.9,894879.0,34876
6015,11/30/2021,Del Norte County,CA,46.3,21990.0,2471
6017,11/30/2021,El Dorado County,CA,67.2,154742.0,7688
6019,11/30/2021,Fresno County,CA,68.7,717248.0,47104
6021,11/30/2021,Glenn County,CA,62.6,20833.0,1655
6023,11/30/2021,Humboldt County,CA,69.1,109924.0,6342
6025,11/30/2021,Imperial County,CA,88.8,129615.0,7677
6027,11/30/2021,Inyo County,CA,0.0,14312.0,1163
6029,11/30/2021,Kern County,CA,59.5,641115.0,49064
6031,11/30/2021,Kings County,CA,51.0,111597.0,11244
6033,11/30/2021,Lake County,CA,65.8,50758.0,3591
6035,11/30/2021,Lassen County,CA,41.1,25291.0,2275
6037,11/30/2021,Los Angeles County,CA,75.0,7894557.0,293627
6039,11/30/2021,Madera County,CA,59.7,114178.0,9052
6041,11/30/2021,Marin County,CA,90.1,207495.0,4375
6043,11/30/2021,Mariposa County,CA,0.0,14425.0,1159
6045,11/30/2021,Mendocino County,CA,73.4,68430.0,4751
6047,11/30/2021,Merced County,CA,59.9,196451.0,13427
6049,11/30/2021,Modoc County,CA,0.0,7122.0,295
6051,11/30/2021,Mono County,CA,0.0,11875.0,621
6053,11/30/2021,Monterey County,CA,76.2,321346.0,7123
6055,11/30/2021,Napa County,CA,80.0,109947.0,3592
6057,11/30/2021,Nevada County,CA,66.3,82837.0,5235
6059,11/30/2021,Orange County,CA,76.4,2486016.0,64204
6061,11/30/2021,Placer County,CA,72.2,310382.0,18554
6063,11/30/2021,Plumas County,CA,0.0,15537.0,1248
6065,11/30/2021,Riverside County,CA,64.3,1856392.0,86496
6067,11/30/2021,Sacramento County,CA,72.1,1188937.0,63678
6069,11/30/2021,San Benito County,CA,70.1,46822.0,1685
6071,11/30/2021,San Bernardino County,CA,63.6,1610447.0,74968
6073,11/30/2021,San Diego County,CA,63.2,2623534.0,116055
6075,11/30/2021,San Francisco County,CA,83.5,763379.0,18839
6077,11/30/2021,San Joaquin County,CA,70.1,557577.0,32775
6079,11/30/2021,San Luis Obispo County,CA,62.5,233612.0,9902
6081,11/30/2021,San Mateo County,CA,86.0,611410.0,13557
6083,11/30/2021,Santa Barbara County,CA,75.4,347943.0,12041
6085,11/30/2021,Santa Clara County,CA,89.8,1511937.0,33344
6087,11/30/2021,Santa Cruz County,CA,80.8,221314.0,5413
6089,11/30/2021,Shasta County,CA,55.4,141263.0,12738
6091,11/30/2021,Sierra County,CA,0.0,2509.0,151
6093,11/30/2021,Siskiyou County,CA,59.6,34803.0,2779
6095,11/30/2021,Solano County,CA,70.7,349187.0,15117
6097,11/30/2021,Sonoma County,CA,80.6,398831.0,13071
6099,11/30/2021,Stanislaus County,CA,67.2,402227.0,29650
6101,11/30/2021,Sutter County,CA,67.0,71995.0,5163
6103,11/30/2021,Tehama County,CA,46.8,49621.0,4765
6105,11/30/2021,Trinity County,CA,0.0,10154.0,613
6107,11/30/2021,Tulare County,CA,61.2,324089.0,28371
6109,11/30/2021,Tuolumne County,CA,64.6,45325.0,3679
6111,11/30/2021,Ventura County,CA,77.1,655095.0,20814
6113,11/30/2021,Yolo County,CA,72.2,174725.0,7561
6115,11/30/2021,Yuba County,CA,59.5,57075.0,4778
8001,11/30/2021,Adams County,CO,75.1,382230.0,28002
8003,11/30/2021,Alamosa County,CO,62.7,12308.0,1457
8005,11/30/2021,Arapahoe County,CO,72.6,503709.0,31252
8007,11/30/2021,Archuleta County,CO,62.8,11541.0,964
8009,11/30/2021,Baca County,CO,46.8,2785.0,275
8011,11/30/2021,Bent County,CO,26.8,4716.0,365
8013,11/30/2021,Boulder County,CO,80.8,264962.0,11683
8014,11/30/2021,Broomfield County,CO,85.3,54894.0,2914
8015,11/30/2021,Chaffee County,CO,67.4,17285.0,1065
8017,11/30/2021,Cheyenne County,CO,40.2,1367.0,109
8019,11/30/2021,Clear Creek County,CO,51.1,8238.0,457
8021,11/30/2021,Conejos County,CO,55.1,6141.0,619
8023,11/30/2021,Costilla County,CO,66.2,3146.0,217
8025,11/30/2021,Crowley County,CO,21.9,5369.0,292
8027,11/30/2021,Custer County,CO,51.1,4371.0,276
8029,11/30/2021,Delta County,CO,53.2,25048.0,1895
8031,11/30/2021,Denver County,CO,79.4,588586.0,31334
8033,11/30/2021,Dolores County,CO,46.6,1655.0,178
8035,11/30/2021,Douglas County,CO,79.7,262787.0,17754
8037,11/30/2021,Eagle County,CO,88.2,43321.0,3032
8039,11/30/2021,Elbert County,CO,41.1,21051.0,1345
8041,11/30/2021,El Paso County,CO,69.3,548773.0,50285
8043,11/30/2021,Fremont County,CO,46.5,40155.0,3887
8045,11/30/2021,Garfield County,CO,71.2,45076.0,2969
8047,11/30/2021,Gilpin County,CO,60.7,5333.0,301
8049,11/30/2021,Grand County,CO,67.0,13108.0,845
8051,11/30/2021,Gunnison County,CO,72.6,14547.0,662
8053,11/30/2021,Hinsdale County,CO,65.6,697.0,46
8055,11/30/2021,Huerfano County,CO,58.6,5787.0,448
8057,11/30/2021,Jackson County,CO,48.7,1159.0,65
8059,11/30/2021,Jefferson County,CO,82.2,469683.0,27686
8061,11/30/2021,Kiowa County,CO,45.8,1074.0,172
8063,11/30/2021,Kit Carson County,CO,45.5,5312.0,525
8065,11/30/2021,Lake County,CO,64.2,6521.0,358
8067,11/30/2021,La Plata County,CO,75.2,45749.0,3090
8069,11/30/2021,Larimer County,CO,72.0,287767.0,19477
8071,11/30/2021,Las Animas County,CO,66.2,11904.0,1091
8073,11/30/2021,Lincoln County,CO,40.2,4538.0,354
8075,11/30/2021,Logan County,CO,41.3,18395.0,1136
8077,11/30/2021,Mesa County,CO,54.9,121401.0,13430
8079,11/30/2021,Mineral County,CO,87.0,661.0,60
8081,11/30/2021,Moffat County,CO,50.9,9908.0,1417
8083,11/30/2021,Montezuma County,CO,68.4,20524.0,2013
8085,11/30/2021,Montrose County,CO,53.6,33692.0,3217
8087,11/30/2021,Morgan County,CO,55.0,21551.0,1356
8089,11/30/2021,Otero County,CO,55.8,13909.0,1224
8091,11/30/2021,Ouray County,CO,67.4,4196.0,231
8093,11/30/2021,Park County,CO,49.9,16017.0,963
8095,11/30/2021,Phillips County,CO,61.0,3232.0,206
8097,11/30/2021,Pitkin County,CO,82.9,15156.0,731
8099,11/30/2021,Prowers County,CO,49.9,9048.0,710
8101,11/30/2021,Pueblo County,CO,62.2,131010.0,11535
8103,11/30/2021,Rio Blanco County,CO,45.3,4785.0,641
8105,11/30/2021,Rio Grande County,CO,69.1,8747.0,1034
8107,11/30/2021,Routt County,CO,78.6,21087.0,1646
8109,11/30/2021,Saguache County,CO,40.2,5381.0,429
8111,11/30/2021,San Juan County,CO,95.9,637.0,56
8113,11/30/2021,San Miguel County,CO,85.0,6765.0,398
8115,11/30/2021,Sedgwick County,CO,58.4,1808.0,139
8117,11/30/2021,Summit County,CO,87.7,25982.0,1700
8119,11/30/2021,Teller County,CO,57.9,21098.0,1647
8121,11/30/2021,Washington County,CO,35.6,3811.0,300
8123,11/30/2021,Weld County,CO,67.8,240449.0,22139
8125,11/30/2021,Yuma County,CO,52.7,7274.0,492
9001,11/30/2021,Fairfield County,CT,86.4,733666.0,18101
9003,11/30/2021,Hartford County,CT,81.0,705457.0,21409
9005,11/30/2021,Litchfield County,CT,80.3,147960.0,4201
9007,11/30/2021,Middlesex County,CT,87.4,134377.0,3199
9009,11/30/2021,New Haven County,CT,82.2,683540.0,20688
9011,11/30/2021,New London County,CT,84.2,214254.0,7875
9013,11/30/2021,Tolland County,CT,69.7,124818.0,2680
9015,11/30/2021,Windham County,CT,68.7,93775.0,4045
10001,11/30/2021,Kent County,DE,60.3,139553.0,10758
10003,11/30/2021,New Castle County,DE,72.3,439354.0,25299
10005,11/30/2021,Sussex County,DE,72.6,191285.0,12308
11001,11/30/2021,District of Columbia,DC,71.5,577581.0,19215
12001,11/30/2021,Alachua County,FL,70.2,220754.0,15705
12003,11/30/2021,Baker County,FL,41.8,22239.0,2542
12005,11/30/2021,Bay County,FL,57.6,138722.0,12750
12007,11/30/2021,Bradford County,FL,47.4,22730.0,2363
12009,11/30/2021,Brevard County,FL,69.1,492787.0,41284
12011,11/30/2021,Broward County,FL,77.0,1542553.0,126919
12013,11/30/2021,Calhoun County,FL,39.3,11296.0,1327
12015,11/30/2021,Charlotte County,FL,68.0,166579.0,11025
12017,11/30/2021,Citrus County,FL,61.0,127662.0,9761
12019,11/30/2021,Clay County,FL,56.2,168898.0,15619
12021,11/30/2021,Collier County,FL,75.9,320147.0,23368
12023,11/30/2021,Columbia County,FL,47.8,56246.0,6932
12027,11/30/2021,DeSoto County,FL,49.4,30849.0,2680
12029,11/30/2021,Dixie County,FL,38.2,13753.0,1365
12031,11/30/2021,Duval County,FL,68.4,742007.0,69653
12033,11/30/2021,Escambia County,FL,61.0,252085.0,21770
12035,11/30/2021,Flagler County,FL,68.2,95954.0,7440
12037,11/30/2021,Franklin County,FL,52.5,10258.0,953
12039,11/30/2021,Gadsden County,FL,64.6,35804.0,3072
12041,11/30/2021,Gilchrist County,FL,40.9,14885.0,1580
12043,11/30/2021,Glades County,FL,35.1,11823.0,510
12045,11/30/2021,Gulf County,FL,57.0,11147.0,1049
12047,11/30/2021,Hamilton County,FL,40.0,11684.0,1152
12049,11/30/2021,Hardee County,FL,49.2,20079.0,2997
12051,11/30/2021,Hendry County,FL,56.4,30800.0,3337
12053,11/30/2021,Hernando County,FL,59.7,158562.0,15069
12055,11/30/2021,Highlands County,FL,56.2,88350.0,7714
12057,11/30/2021,Hillsborough County,FL,67.6,1146730.0,110728
12059,11/30/2021,Holmes County,FL,33.4,15624.0,1649
12061,11/30/2021,Indian River County,FL,71.7,134897.0,9947
12063,11/30/2021,Jackson County,FL,48.3,37647.0,4051
12065,11/30/2021,Jefferson County,FL,65.6,11888.0,1038
12067,11/30/2021,Lafayette County,FL,44.7,6744.0,608
12069,11/30/2021,Lake County,FL,72.0,297740.0,26527
12071,11/30/2021,Lee County,FL,66.8,637068.0,58851
12073,11/30/2021,Leon County,FL,60.2,238914.0,20367
12075,11/30/2021,Levy County,FL,52.6,33437.0,3674
12077,11/30/2021,Liberty County,FL,38.4,6902.0,764
12079,11/30/2021,Madison County,FL,50.0,15088.0,1623
12081,11/30/2021,Manatee County,FL,66.7,330760.0,28100
12083,11/30/2021,Marion County,FL,62.3,298065.0,26626
12085,11/30/2021,Martin County,FL,68.2,134916.0,8388
12086,11/30/2021,Miami-Dade County,FL,91.8,2167261.0,201610
12087,11/30/2021,Monroe County,FL,82.8,62977.0,4288
12089,11/30/2021,Nassau County,FL,64.4,71160.0,7327
12091,11/30/2021,Okaloosa County,FL,67.1,163900.0,14559
12093,11/30/2021,Okeechobee County,FL,52.8,33207.0,3490
12095,11/30/2021,Orange County,FL,75.1,1087498.0,95838
12097,11/30/2021,Osceola County,FL,79.9,285151.0,29210
12099,11/30/2021,Palm Beach County,FL,71.7,1212991.0,86858
12101,11/30/2021,Pasco County,FL,63.9,441832.0,39495
12103,11/30/2021,Pinellas County,FL,68.9,819951.0,58771
12105,11/30/2021,Polk County,FL,63.0,565542.0,62503
12107,11/30/2021,Putnam County,FL,46.6,58753.0,6433
12109,11/30/2021,St. Johns County,FL,76.3,207481.0,19135
12111,11/30/2021,St. Lucie County,FL,63.1,264186.0,22198
12113,11/30/2021,Santa Rosa County,FL,56.4,144119.0,14747
12115,11/30/2021,Sarasota County,FL,73.8,372818.0,25060
12117,11/30/2021,Seminole County,FL,66.5,373628.0,29660
12119,11/30/2021,Sumter County,FL,81.8,123025.0,5601
12121,11/30/2021,Suwannee County,FL,43.4,35076.0,3975
12123,11/30/2021,Taylor County,FL,45.0,17310.0,1890
12125,11/30/2021,Union County,FL,40.3,12225.0,1263
12127,11/30/2021,Volusia County,FL,64.5,456508.0,35020
12129,11/30/2021,Wakulla County,FL,50.2,26751.0,3059
12131,11/30/2021,Walton County,FL,54.1,58987.0,5220
12133,11/30/2021,Washington County,FL,36.6,20398.0,1864
13001,11/30/2021,Appling County,GA,19.3,13873.0,1235
13003,11/30/2021,Atkinson County,GA,23.8,6025.0,568
13005,11/30/2021,Bacon County,GA,17.7,8331.0,1003
13007,11/30/2021,Baker County,GA,41.5,2447.0,143
13009,11/30/2021,Baldwin County,GA,17.1,36602.0,2271
13011,11/30/2021,Banks County,GA,18.2,14968.0,996
13013,11/30/2021,Barrow County,GA,25.0,61820.0,5143
13015,11/30/2021,Bartow County,GA,21.2,82047.0,6313
13017,11/30/2021,Ben Hill County,GA,17.1,12605.0,1160
13019,11/30/2021,Berrien County,GA,23.7,14760.0,1682
13021,11/30/2021,Bibb County,GA,31.3,116041.0,10270
13023,11/30/2021,Bleckley County,GA,14.3,10302.0,887
13025,11/30/2021,Brantley County,GA,16.7,14683.0,1530
13027,11/30/2021,Brooks County,GA,39.0,12122.0,1053
13029,11/30/2021,Bryan County,GA,44.9,27979.0,2731
13031,11/30/2021,Bulloch County,GA,31.9,63851.0,4467
13033,11/30/2021,Burke County,GA,54.7,16641.0,1192
13035,11/30/2021,Butts County,GA,17.7,19833.0,1662
13037,11/30/2021,Calhoun County,GA,25.2,5141.0,260
13039,11/30/2021,Camden County,GA,56.4,41483.0,4127
13043,11/30/2021,Candler County,GA,25.5,8107.0,625
13045,11/30/2021,Carroll County,GA,29.5,91687.0,5351
13047,11/30/2021,Catoosa County,GA,23.5,52313.0,3535
13049,11/30/2021,Charlton County,GA,15.5,10935.0,901
13051,11/30/2021,Chatham County,GA,53.9,229084.0,16046
13053,11/30/2021,Chattahoochee County,GA,99.9,8447.0,2179
13055,11/30/2021,Chattooga County,GA,18.9,19248.0,1861
13057,11/30/2021,Cherokee County,GA,38.0,196911.0,13774
13059,11/30/2021,Clarke County,GA,27.2,106329.0,5388
13061,11/30/2021,Clay County,GA,45.3,2287.0,75
13063,11/30/2021,Clayton County,GA,27.1,211634.0,13757
13065,11/30/2021,Clinch County,GA,41.4,4958.0,528
13067,11/30/2021,Cobb County,GA,48.1,583231.0,34290
13069,11/30/2021,Coffee County,GA,36.4,32708.0,2661
13071,11/30/2021,Colquitt County,GA,26.7,33909.0,2903
13073,11/30/2021,Columbia County,GA,33.6,117374.0,8489
13075,11/30/2021,Cook County,GA,46.5,12946.0,1813
13077,11/30/2021,Coweta County,GA,35.7,112755.0,7249
13079,11/30/2021,Crawford County,GA,23.2,9899.0,485
13081,11/30/2021,Crisp County,GA,23.4,17021.0,1099
13083,11/30/2021,Dade County,GA,25.9,13028.0,799
13085,11/30/2021,Dawson County,GA,16.6,20853.0,1722
13087,11/30/2021,Decatur County,GA,49.6,19996.0,1879
13089,11/30/2021,DeKalb County,GA,39.6,584968.0,28558
13091,11/30/2021,Dodge County,GA,13.7,16643.0,1529
13093,11/30/2021,Dooly County,GA,21.0,11188.0,593
13095,11/30/2021,Dougherty County,GA,30.4,67169.0,5038
13097,11/30/2021,Douglas County,GA,36.3,108767.0,7628
13099,11/30/2021,Early County,GA,26.2,7657.0,715
13101,11/30/2021,Echols County,GA,20.5,2963.0,261
13103,11/30/2021,Effingham County,GA,29.1,47339.0,4380
13105,11/30/2021,Elbert County,GA,24.6,15034.0,1096
13107,11/30/2021,Emanuel County,GA,38.6,17032.0,1918
13109,11/30/2021,Evans County,GA,28.0,7842.0,692
13111,11/30/2021,Fannin County,GA,25.5,21950.0,1490
13113,11/30/2021,Fayette County,GA,44.1,88100.0,4617
13115,11/30/2021,Floyd County,GA,22.2,75897.0,6787
13117,11/30/2021,Forsyth County,GA,28.3,178574.0,12701
13119,11/30/2021,Franklin County,GA,18.9,18249.0,1335
13121,11/30/2021,Fulton County,GA,35.9,835904.0,38322
13123,11/30/2021,Gilmer County,GA,16.8,25438.0,1891
13125,11/30/2021,Glascock County,GA,17.8,2328.0,150
13127,11/30/2021,Glynn County,GA,56.1,67065.0,7344
13129,11/30/2021,Gordon County,GA,20.1,44119.0,3357
13131,11/30/2021,Grady County,GA,24.0,18531.0,1540
13133,11/30/2021,Greene County,GA,49.2,14883.0,939
13135,11/30/2021,Gwinnett County,GA,39.3,687242.0,35512
13137,11/30/2021,Habersham County,GA,24.4,35229.0,2511
13139,11/30/2021,Hall County,GA,37.6,153638.0,11990
13141,11/30/2021,Hancock County,GA,16.0,7175.0,223
13143,11/30/2021,Haralson County,GA,19.6,22637.0,1218
13145,11/30/2021,Harris County,GA,26.0,27721.0,1312
13147,11/30/2021,Hart County,GA,34.0,20783.0,1214
13149,11/30/2021,Heard County,GA,17.8,9284.0,619
13151,11/30/2021,Henry County,GA,27.2,175285.0,13874
13153,11/30/2021,Houston County,GA,46.9,117543.0,11073
13155,11/30/2021,Irwin County,GA,16.8,7458.0,537
13157,11/30/2021,Jackson County,GA,32.2,54499.0,5217
13159,11/30/2021,Jasper County,GA,20.9,10924.0,784
13161,11/30/2021,Jeff Davis County,GA,15.5,11177.0,1090
13163,11/30/2021,Jefferson County,GA,40.9,11799.0,767
13165,11/30/2021,Jenkins County,GA,27.0,6959.0,339
13167,11/30/2021,Johnson County,GA,18.9,7827.0,448
13169,11/30/2021,Jones County,GA,30.7,22203.0,1549
13171,11/30/2021,Lamar County,GA,17.4,15106.0,1455
13173,11/30/2021,Lanier County,GA,14.6,7929.0,708
13175,11/30/2021,Laurens County,GA,31.6,35914.0,3662
13177,11/30/2021,Lee County,GA,22.6,22122.0,2071
13179,11/30/2021,Liberty County,GA,56.2,44034.0,3656
13181,11/30/2021,Lincoln County,GA,24.3,6444.0,406
13183,11/30/2021,Long County,GA,9.7,14239.0,930
13185,11/30/2021,Lowndes County,GA,33.9,89086.0,8913
13187,11/30/2021,Lumpkin County,GA,13.6,27813.0,1950
13189,11/30/2021,McDuffie County,GA,24.4,16012.0,1105
13191,11/30/2021,McIntosh County,GA,41.6,12111.0,854
13193,11/30/2021,Macon County,GA,23.6,10551.0,478
13195,11/30/2021,Madison County,GA,28.6,23048.0,1819
13197,11/30/2021,Marion County,GA,21.4,6633.0,424
13199,11/30/2021,Meriwether County,GA,30.8,16718.0,1030
13201,11/30/2021,Miller County,GA,27.7,4410.0,385
13205,11/30/2021,Mitchell County,GA,27.2,16956.0,1315
13207,11/30/2021,Monroe County,GA,15.5,21985.0,1665
13209,11/30/2021,Montgomery County,GA,27.9,7342.0,645
13211,11/30/2021,Morgan County,GA,29.4,14938.0,1192
13213,11/30/2021,Murray County,GA,20.5,30292.0,2784
13215,11/30/2021,Muscogee County,GA,41.7,147358.0,8366
13217,11/30/2021,Newton County,GA,22.6,82882.0,5676
13219,11/30/2021,Oconee County,GA,34.4,29670.0,1865
13221,11/30/2021,Oglethorpe County,GA,32.7,12099.0,777
13223,11/30/2021,Paulding County,GA,25.7,125010.0,9034
13225,11/30/2021,Peach County,GA,18.1,21821.0,1574
13227,11/30/2021,Pickens County,GA,18.8,26138.0,2305
13229,11/30/2021,Pierce County,GA,32.6,14696.0,1865
13231,11/30/2021,Pike County,GA,19.5,14613.0,1615
13233,11/30/2021,Polk County,GA,20.3,31800.0,3029
13235,11/30/2021,Pulaski County,GA,18.0,9128.0,607
13237,11/30/2021,Putnam County,GA,16.4,17786.0,1108
13239,11/30/2021,Quitman County,GA,14.9,1869.0,90
13241,11/30/2021,Rabun County,GA,31.6,14298.0,933
13243,11/30/2021,Randolph County,GA,22.5,5401.0,388
13245,11/30/2021,Richmond County,GA,43.3,156465.0,11159
13247,11/30/2021,Rockdale County,GA,23.0,68889.0,4116
13249,11/30/2021,Schley County,GA,23.8,4003.0,357
13251,11/30/2021,Screven County,GA,44.3,11008.0,831
13253,11/30/2021,Seminole County,GA,21.3,6406.0,578
13255,11/30/2021,Spalding County,GA,21.2,51061.0,4350
13257,11/30/2021,Stephens County,GA,18.0,20097.0,1755
13259,11/30/2021,Stewart County,GA,21.2,5904.0,688
13261,11/30/2021,Sumter County,GA,48.5,22842.0,1768
13263,11/30/2021,Talbot County,GA,35.1,5186.0,269
13265,11/30/2021,Taliaferro County,GA,26.4,1278.0,45
13267,11/30/2021,Tattnall County,GA,17.5,20127.0,1542
13269,11/30/2021,Taylor County,GA,35.5,6422.0,496
13271,11/30/2021,Telfair County,GA,21.8,13318.0,983
13273,11/30/2021,Terrell County,GA,33.0,6568.0,438
13275,11/30/2021,Thomas County,GA,30.3,33932.0,3372
13277,11/30/2021,Tift County,GA,26.6,30600.0,3516
13279,11/30/2021,Toombs County,GA,27.7,19778.0,2105
13281,11/30/2021,Towns County,GA,16.6,10505.0,577
13283,11/30/2021,Treutlen County,GA,20.5,5329.0,407
13285,11/30/2021,Troup County,GA,27.5,52959.0,3488
13287,11/30/2021,Turner County,GA,27.5,6029.0,722
13289,11/30/2021,Twiggs County,GA,16.1,6558.0,393
13291,11/30/2021,Union County,GA,18.7,20737.0,1383
13293,11/30/2021,Upson County,GA,46.6,20374.0,2015
13295,11/30/2021,Walker County,GA,30.4,54746.0,4226
13297,11/30/2021,Walton County,GA,29.9,71492.0,4782
13299,11/30/2021,Ware County,GA,30.9,27062.0,2579
13301,11/30/2021,Warren County,GA,21.2,4196.0,249
13303,11/30/2021,Washington County,GA,18.1,15977.0,1216
13305,11/30/2021,Wayne County,GA,41.0,22665.0,2272
13307,11/30/2021,Webster County,GA,23.4,2124.0,128
13309,11/30/2021,Wheeler County,GA,12.8,6524.0,353
13311,11/30/2021,White County,GA,14.7,24763.0,1736
13313,11/30/2021,Whitfield County,GA,28.3,77675.0,6224
13315,11/30/2021,Wilcox County,GA,17.3,6998.0,461
13317,11/30/2021,Wilkes County,GA,22.3,7735.0,509
13319,11/30/2021,Wilkinson County,GA,28.0,6934.0,597
13321,11/30/2021,Worth County,GA,21.8,15787.0,1320
15001,11/30/2021,Hawaii County,HI,0.0,158312.0,8949
15003,11/30/2021,Honolulu County,HI,0.0,769692.0,34038
15007,11/30/2021,Kauai County,HI,0.0,56631.0,2851
15009,11/30/2021,Maui County,HI,0.0,131283.0,6040
16001,11/30/2021,Ada County,ID,69.6,369857.0,33793
16003,11/30/2021,Adams County,ID,47.7,3549.0,213
16005,11/30/2021,Bannock County,ID,58.5,65104.0,5513
16007,11/30/2021,Bear Lake County,ID,55.4,4478.0,347
16009,11/30/2021,Benewah County,ID,57.8,7245.0,833
16011,11/30/2021,Bingham County,ID,57.6,32589.0,2399
16013,11/30/2021,Blaine County,ID,88.1,18163.0,821
16015,11/30/2021,Boise County,ID,36.4,6551.0,464
16017,11/30/2021,Bonner County,ID,47.5,36726.0,3235
16019,11/30/2021,Bonneville County,ID,62.7,82945.0,6742
16021,11/30/2021,Boundary County,ID,39.7,9429.0,841
16023,11/30/2021,Butte County,ID,56.2,1966.0,177
16025,11/30/2021,Camas County,ID,49.9,862.0,37
16027,11/30/2021,Canyon County,ID,53.0,165731.0,16959
16029,11/30/2021,Caribou County,ID,48.5,5079.0,365
16031,11/30/2021,Cassia County,ID,48.0,16443.0,1040
16033,11/30/2021,Clark County,ID,44.2,659.0,30
16035,11/30/2021,Clearwater County,ID,45.4,7374.0,636
16037,11/30/2021,Custer County,ID,51.2,3574.0,156
16039,11/30/2021,Elmore County,ID,52.7,20550.0,2389
16041,11/30/2021,Franklin County,ID,54.0,9507.0,566
16043,11/30/2021,Fremont County,ID,50.7,9869.0,502
16045,11/30/2021,Gem County,ID,46.0,13979.0,1141
16047,11/30/2021,Gooding County,ID,50.6,11100.0,1055
16049,11/30/2021,Idaho County,ID,34.1,13446.0,1106
16051,11/30/2021,Jefferson County,ID,52.3,19816.0,1457
16053,11/30/2021,Jerome County,ID,53.4,16966.0,1791
16055,11/30/2021,Kootenai County,ID,51.6,128218.0,13100
16057,11/30/2021,Latah County,ID,61.5,32723.0,1625
16059,11/30/2021,Lemhi County,ID,51.6,6530.0,430
16061,11/30/2021,Lewis County,ID,57.9,3007.0,440
16063,11/30/2021,Lincoln County,ID,48.6,3898.0,242
16065,11/30/2021,Madison County,ID,61.6,29212.0,1928
16067,11/30/2021,Minidoka County,ID,48.4,15022.0,914
16069,11/30/2021,Nez Perce County,ID,61.0,31776.0,2790
16071,11/30/2021,Oneida County,ID,52.8,3247.0,231
16073,11/30/2021,Owyhee County,ID,39.9,8816.0,644
16075,11/30/2021,Payette County,ID,38.2,17756.0,1707
16077,11/30/2021,Power County,ID,61.5,5333.0,454
16079,11/30/2021,Shoshone County,ID,49.1,10245.0,1032
16081,11/30/2021,Teton County,ID,71.6,9252.0,515
16083,11/30/2021,Twin Falls County,ID,57.2,63074.0,7095
16085,11/30/2021,Valley County,ID,66.3,9310.0,733
16087,11/30/2021,Washington County,ID,46.7,7888.0,699
17001,11/30/2021,Adams County,IL,61.6,50674.0,6074
17003,11/30/2021,Alexander County,IL,34.4,4481.0,338
17005,11/30/2021,Bond County,IL,58.9,13292.0,712
17007,11/30/2021,Boone County,IL,67.3,40407.0,2137
17009,11/30/2021,Brown County,IL,55.6,5529.0,417
17011,11/30/2021,Bureau County,IL,63.3,25754.0,1251
17013,11/30/2021,Calhoun County,IL,51.4,3783.0,275
